DateTime,Depth.ft
8/9/23 12:25,1.63490534
8/9/23 12:30,1.640031421
8/9/23 12:35,1.637462435
8/9/23 12:40,1.64210705
8/9/23 12:45,1.636676505
8/9/23 12:50,1.638186455
8/9/23 12:55,1.628822964
8/9/23 13:00,1.630332914
8/9/23 13:05,1.636204947
8/9/23 13:10,1.637872102
8/9/23 13:15,1.631538962
8/9/23 13:20,1.639822317
8/9/23 13:25,1.631874793
8/9/23 13:30,1.627166328
8/9/23 13:35,1.629850817
8/9/23 13:40,1.632535306
8/9/23 13:45,1.628729325
8/9/23 13:50,1.631864184
8/9/23 13:55,1.624178263
8/9/23 14:00,1.633803835
8/9/23 14:05,1.634474974
8/9/23 14:10,1.635649899
8/9/23 14:15,1.633689405
8/9/23 14:20,1.638670101
8/9/23 14:25,1.632347093
8/9/23 14:30,1.633238021
8/9/23 14:35,1.632220651
8/9/23 14:40,1.634905343
8/9/23 14:45,1.631498246
8/9/23 14:50,1.634569757
8/9/23 14:55,1.63115205
8/9/23 15:00,1.631246258
8/9/23 15:05,1.628006872
8/9/23 15:10,1.631246258
8/9/23 15:15,1.636616907
8/9/23 15:20,1.63431005
8/9/23 15:25,1.63330324
8/9/23 15:30,1.632296429
8/9/23 15:35,1.620205124
8/9/23 15:40,1.622542705
8/9/23 15:45,1.629097585
8/9/23 15:50,1.632455029
8/9/23 15:55,1.628763295
8/9/23 16:00,1.621642275
8/9/23 16:05,1.633567425
8/9/23 16:10,1.63489021
8/9/23 16:15,1.635058025
8/9/23 16:20,1.627778801
8/9/23 16:25,1.628942863
8/9/23 16:30,1.630065045
8/9/23 16:35,1.630736269
8/9/23 16:40,1.627705149
8/9/23 16:45,1.62238939
8/9/23 16:50,1.627213522
8/9/23 16:55,1.622892821
8/9/23 17:00,1.622043158
8/9/23 17:05,1.620461348
8/9/23 17:10,1.621530295
8/9/23 17:15,1.621404851
8/9/23 17:20,1.628958271
8/9/23 17:25,1.628673872
8/9/23 17:30,1.618207237
8/9/23 17:35,1.620890796
8/9/23 17:40,1.627781811
8/9/23 17:45,1.628117441
8/9/23 17:50,1.628179684
8/9/23 17:55,1.623638192
8/9/23 18:00,1.626774923
8/9/23 18:05,1.624594974
8/9/23 18:10,1.625149671
8/9/23 18:15,1.625485309
8/9/23 18:20,1.629797304
8/9/23 18:25,1.629859218
8/9/23 18:30,1.62699729
8/9/23 18:35,1.628119069
8/9/23 18:40,1.625769541
8/9/23 18:45,1.618773941
8/9/23 18:50,1.622192263
8/9/23 18:55,1.6247626
8/9/23 19:00,1.634275552
8/9/23 19:05,1.632650303
8/9/23 19:10,1.627322326
8/9/23 19:15,1.631811185
8/9/23 19:20,1.62912601
8/9/23 19:25,1.631086906
8/9/23 19:30,1.626105188
8/9/23 19:35,1.623137351
8/9/23 19:40,1.623914786
8/9/23 19:45,1.620211961
8/9/23 19:50,1.616509136
8/9/23 19:55,1.620211961
8/9/23 20:00,1.620211961
8/9/23 20:05,1.622119798
8/9/23 20:10,1.620830196
8/9/23 20:15,1.623294563
8/9/23 20:20,1.622287622
8/9/23 20:25,1.625979738
8/9/23 20:30,1.626200547
8/9/23 20:35,1.630636462
8/9/23 20:40,1.631685735
8/9/23 20:45,1.631517912
8/9/23 20:50,1.638524124
8/9/23 20:55,1.634664184
8/9/23 21:00,1.630530494
8/9/23 21:05,1.624814033
8/9/23 21:10,1.629974053
8/9/23 21:15,1.63047751
8/9/23 21:20,1.623533461
8/9/23 21:25,1.627225385
8/9/23 21:30,1.63832238
8/9/23 21:35,1.637198915
8/9/23 21:40,1.629091195
8/9/23 21:45,1.627905912
8/9/23 21:50,1.634125508
8/9/23 21:55,1.630538375
8/9/23 22:00,1.63069557
8/9/23 22:05,1.628630661
8/9/23 22:10,1.629805304
8/9/23 22:15,1.6323316
8/9/23 22:20,1.624255894
8/9/23 22:25,1.627444128
8/9/23 22:30,1.630590762
8/9/23 22:35,1.63154457
8/9/23 22:40,1.636431917
8/9/23 22:45,1.629698797
8/9/23 22:50,1.626626715
8/9/23 22:55,1.625955542
8/9/23 23:00,1.618111625
