DateTime,Depth.ft
5/11/23 12:55,0.873527502
5/11/23 13:00,0.875712424
5/11/23 13:05,0.87827024
5/11/23 13:10,0.878754944
5/11/23 13:15,0.877051787
5/11/23 13:20,0.871130003
5/11/23 13:25,0.877619702
5/11/23 13:30,0.876119476
5/11/23 13:35,0.871191288
5/11/23 13:40,0.873445911
5/11/23 13:45,0.879653515
5/11/23 13:50,0.865425715
5/11/23 13:55,0.863266732
5/11/23 14:00,0.870071939
5/11/23 14:05,0.865311324
5/11/23 14:10,0.873962305
5/11/23 14:15,0.882845249
5/11/23 14:20,0.880004469
5/11/23 14:25,0.876679116
5/11/23 14:30,0.876365134
5/11/23 14:35,0.876514052
5/11/23 14:40,0.875518726
5/11/23 14:45,0.881927179
5/11/23 14:50,0.881173953
5/11/23 14:55,0.876487454
5/11/23 15:00,0.870719687
5/11/23 15:05,0.88022361
5/11/23 15:10,0.876376124
5/11/23 15:15,0.87623083
5/11/23 15:20,0.87252839
5/11/23 15:25,0.872550885
5/11/23 15:30,0.877903171
5/11/23 15:35,0.882769925
5/11/23 15:40,0.877777545
5/11/23 15:45,0.876950791
5/11/23 15:50,0.875869613
5/11/23 15:55,0.878722686
5/11/23 16:00,0.879648418
5/11/23 16:05,0.869002471
5/11/23 16:10,0.870680838
5/11/23 16:15,0.876548302
5/11/23 16:20,0.873695003
5/11/23 16:25,0.866698583
5/11/23 16:30,0.857046555
5/11/23 16:35,0.86267029
5/11/23 16:40,0.859997063
5/11/23 16:45,0.861004163
5/11/23 16:50,0.867365149
5/11/23 16:55,0.869073718
5/11/23 17:00,0.871249174
5/11/23 17:05,0.865068414
5/11/23 17:10,0.874774214
5/11/23 17:15,0.872443597
5/11/23 17:20,0.87394796
5/11/23 17:25,0.871262142
5/11/23 17:30,0.865758862
5/11/23 17:35,0.859722181
5/11/23 17:40,0.865063935
5/11/23 17:45,0.869942725
5/11/23 17:50,0.87691016
5/11/23 17:55,0.86859978
5/11/23 18:00,0.865399671
5/11/23 18:05,0.861736598
5/11/23 18:10,0.863247411
5/11/23 18:15,0.864734873
5/11/23 18:20,0.868260008
5/11/23 18:25,0.864146442
5/11/23 18:30,0.870690782
5/11/23 18:35,0.866147975
5/11/23 18:40,0.864469384
5/11/23 18:45,0.870429289
5/11/23 18:50,0.86276765
5/11/23 18:55,0.86276765
5/11/23 19:00,0.860488182
5/11/23 19:05,0.858000454
5/11/23 19:10,0.868965516
5/11/23 19:15,0.867640232
5/11/23 19:20,0.877009561
5/11/23 19:25,0.882189478
5/11/23 19:30,0.877519947
5/11/23 19:35,0.876993211
5/11/23 19:40,0.871703678
5/11/23 19:45,0.870603065
5/11/23 19:50,0.871587276
5/11/23 19:55,0.872339962
5/11/23 20:00,0.873514726
5/11/23 20:05,0.878369414
5/11/23 20:10,0.870974763
5/11/23 20:15,0.874896656
5/11/23 20:20,0.876992043
