DateTime,Depth.ft
5/11/23 9:00,1.722956869
5/11/23 9:05,1.727480376
5/11/23 9:10,1.728538495
5/11/23 9:15,1.730330252
5/11/23 9:20,1.735356371
5/11/23 9:25,1.748591819
5/11/23 9:30,1.758394173
5/11/23 9:35,1.769116758
5/11/23 9:40,1.783568759
5/11/23 9:45,1.779831646
5/11/23 9:50,1.776358542
5/11/23 9:55,1.786173457
5/11/23 10:00,1.788296653
5/11/23 10:05,1.797134319
5/11/23 10:10,1.791647585
5/11/23 10:15,1.791647585
5/11/23 10:20,1.795113166
5/11/23 10:25,1.785273956
5/11/23 10:30,1.778404416
5/11/23 10:35,1.780961665
5/11/23 10:40,1.773121853
5/11/23 10:45,1.779429243
5/11/23 10:50,1.781775072
5/11/23 10:55,1.782780427
5/11/23 11:00,1.784050824
5/11/23 11:05,1.780514941
5/11/23 11:10,1.773513052
5/11/23 11:15,1.782450065
5/11/23 11:20,1.777291612
5/11/23 11:25,1.77457137
5/11/23 11:30,1.77607949
5/11/23 11:35,1.77457137
5/11/23 11:40,1.773559888
5/11/23 11:45,1.774062605
5/11/23 11:50,1.763935921
5/11/23 11:55,1.76505602
5/11/23 12:00,1.749110644
5/11/23 12:05,1.763081162
5/11/23 12:10,1.770119327
5/11/23 12:15,1.760726252
5/11/23 12:20,1.762228278
5/11/23 12:25,1.772390142
5/11/23 12:30,1.761985386
5/11/23 12:35,1.761650215
5/11/23 12:40,1.760818134
5/11/23 12:45,1.758796554
5/11/23 12:50,1.757237149
5/11/23 12:55,1.754424598
5/11/23 13:00,1.765975667
5/11/23 13:05,1.764954259
5/11/23 13:10,1.764431251
5/11/23 13:15,1.754899889
5/11/23 13:20,1.751768237
5/11/23 13:25,1.76398589
5/11/23 13:30,1.752968437
5/11/23 13:35,1.759881678
5/11/23 13:40,1.75216297
5/11/23 13:45,1.757456342
5/11/23 13:50,1.74881086
5/11/23 13:55,1.746129172
5/11/23 14:00,1.743714153
5/11/23 14:05,1.749265838
5/11/23 14:10,1.744950502
5/11/23 14:15,1.754105905
5/11/23 14:20,1.755599588
5/11/23 14:25,1.753469046
5/11/23 14:30,1.750608979
5/11/23 14:35,1.747305118
5/11/23 14:40,1.753904048
5/11/23 14:45,1.745419295
5/11/23 14:50,1.751568034
5/11/23 14:55,1.747131367
5/11/23 15:00,1.753290832
5/11/23 15:05,1.748735728
5/11/23 15:10,1.748110295
5/11/23 15:15,1.743745155
5/11/23 15:20,1.744076579
5/11/23 15:25,1.737409689
5/11/23 15:30,1.737373127
5/11/23 15:35,1.738037003
5/11/23 15:40,1.746596544
5/11/23 15:45,1.746246909
5/11/23 15:50,1.74639687
5/11/23 15:55,1.741812224
5/11/23 16:00,1.743128645
5/11/23 16:05,1.744565572
5/11/23 16:10,1.73933666
5/11/23 16:15,1.741781071
5/11/23 16:20,1.747462903
5/11/23 16:25,1.734209587
5/11/23 16:30,1.723656046
5/11/23 16:35,1.742681078
5/11/23 16:40,1.734002461
5/11/23 16:45,1.731041246
5/11/23 16:50,1.728810686
5/11/23 16:55,1.731210632
5/11/23 17:00,1.737078177
5/11/23 17:05,1.731099158
5/11/23 17:10,1.732786164
5/11/23 17:15,1.734888203
5/11/23 17:20,1.737721407
5/11/23 17:25,1.729179238
5/11/23 17:30,1.719022796
5/11/23 17:35,1.719609369
5/11/23 17:40,1.72443248
5/11/23 17:45,1.726374045
5/11/23 17:50,1.720880464
5/11/23 17:55,1.71971032
5/11/23 18:00,1.712066964
5/11/23 18:05,1.719542669
5/11/23 18:10,1.716809058
5/11/23 18:15,1.717818174
5/11/23 18:20,1.716127852
5/11/23 18:25,1.723347461
5/11/23 18:30,1.72343762
5/11/23 18:35,1.726298356
5/11/23 18:40,1.725729143
5/11/23 18:45,1.720853559
5/11/23 18:50,1.718908071
5/11/23 18:55,1.722375969
5/11/23 19:00,1.719176935
5/11/23 19:05,1.717116758
5/11/23 19:10,1.718524435
5/11/23 19:15,1.721422951
5/11/23 19:20,1.720584657
5/11/23 19:25,1.725782076
5/11/23 19:30,1.723812504
5/11/23 19:35,1.723309528
5/11/23 19:40,1.726774675
5/11/23 19:45,1.721744805
5/11/23 19:50,1.712747032
5/11/23 19:55,1.724387873
5/11/23 20:00,1.711790933
5/11/23 20:05,1.715932546
5/11/23 20:10,1.717106157
5/11/23 20:15,1.717385584
5/11/23 20:20,1.717164987
5/11/23 20:25,1.71951226
5/11/23 20:30,1.718391558
5/11/23 20:35,1.725055719
5/11/23 20:40,1.713686411
5/11/23 20:45,1.725055719
5/11/23 20:50,1.72582766
5/11/23 20:55,1.71944575
5/11/23 21:00,1.716763093
5/11/23 21:05,1.713745105
5/11/23 21:10,1.706990519
5/11/23 21:15,1.712068445
5/11/23 21:20,1.710172926
5/11/23 21:25,1.712481043
5/11/23 21:30,1.711858445
5/11/23 21:35,1.716217762
5/11/23 21:40,1.717109027
5/11/23 21:45,1.719456351
5/11/23 21:50,1.721803676
5/11/23 21:55,1.725271726
5/11/23 22:00,1.728239561
5/11/23 22:05,1.722205459
5/11/23 22:10,1.722876108
5/11/23 22:15,1.72153481
5/11/23 22:20,1.720193511
5/11/23 22:25,1.714248103
5/11/23 22:30,1.718900418
5/11/23 22:35,1.720963603
5/11/23 22:40,1.713085043
5/11/23 22:45,1.710559451
5/11/23 22:50,1.715432367
5/11/23 22:55,1.713588041
5/11/23 23:00,1.711743715
5/11/23 23:05,1.711278751
5/11/23 23:10,1.707538822
5/11/23 23:15,1.705361805
5/11/23 23:20,1.707384399
5/11/23 23:25,1.709899389
5/11/23 23:30,1.708715125
5/11/23 23:35,1.703801618
5/11/23 23:40,1.705361805
5/11/23 23:45,1.698603971
5/11/23 23:50,1.698319832
5/11/23 23:55,1.696591979
5/12/23 0:00,1.701337821
5/12/23 0:05,1.700331824
5/12/23 0:10,1.699325828
5/12/23 0:15,1.699996492
5/12/23 0:20,1.696930778
5/12/23 0:25,1.699895766
5/12/23 0:30,1.699392779
5/12/23 0:35,1.697045506
5/12/23 0:40,1.687531085
5/12/23 0:45,1.685351475
5/12/23 0:50,1.682903789
5/12/23 0:55,1.687441174
5/12/23 1:00,1.684580375
5/12/23 1:05,1.684077399
5/12/23 1:10,1.683537475
5/12/23 1:15,1.683191564
5/12/23 1:20,1.683308029
5/12/23 1:25,1.683694529
5/12/23 1:30,1.677109155
5/12/23 1:35,1.673359036
5/12/23 1:40,1.679744425
5/12/23 1:45,1.681635742
5/12/23 1:50,1.679523847
5/12/23 1:55,1.671854381
5/12/23 2:00,1.675050289
5/12/23 2:05,1.674704392
5/12/23 2:10,1.674820853
5/12/23 2:15,1.679398529
5/12/23 2:20,1.677503216
5/12/23 2:25,1.67996961
5/12/23 2:30,1.672300309
5/12/23 2:35,1.674312038
5/12/23 2:40,1.669352559
5/12/23 2:45,1.676277005
5/12/23 2:50,1.68343262
5/12/23 2:55,1.675774084
5/12/23 3:00,1.671583071
5/12/23 3:05,1.673160426
5/12/23 3:10,1.671536983
5/12/23 3:15,1.671034072
5/12/23 3:20,1.673998611
5/12/23 3:25,1.670310598
5/12/23 3:30,1.662888412
5/12/23 3:35,1.667465696
5/12/23 3:40,1.668540492
5/12/23 3:45,1.668540492
5/12/23 3:50,1.665304343
5/12/23 3:55,1.664852635
5/12/23 4:00,1.664863235
5/12/23 4:05,1.663354566
5/12/23 4:10,1.661579729
5/12/23 4:15,1.65972524
5/12/23 4:20,1.665267508
5/12/23 4:25,1.664932255
5/12/23 4:30,1.660898624
5/12/23 4:35,1.661742677
5/12/23 4:40,1.659847646
5/12/23 4:45,1.668290566
5/12/23 4:50,1.662864857
5/12/23 4:55,1.662361989
5/12/23 5:00,1.661361933
5/12/23 5:05,1.657120272
5/12/23 5:10,1.659350501
5/12/23 5:15,1.655779317
5/12/23 5:20,1.651249447
5/12/23 5:25,1.648902825
