DateTime,Depth.ft
5/11/23 9:00,1.764057058
5/11/23 9:05,1.768580816
5/11/23 9:10,1.775844074
5/11/23 9:15,1.773708311
5/11/23 9:20,1.781474134
5/11/23 9:25,1.794709825
5/11/23 9:30,1.805206486
5/11/23 9:35,1.812694787
5/11/23 9:40,1.82341757
5/11/23 9:45,1.826876436
5/11/23 9:50,1.819442635
5/11/23 9:55,1.829489406
5/11/23 10:00,1.835805139
5/11/23 10:05,1.838208248
5/11/23 10:10,1.846815199
5/11/23 10:15,1.837145849
5/11/23 10:20,1.837145849
5/11/23 10:25,1.831003908
5/11/23 10:30,1.828327818
5/11/23 10:35,1.827154881
5/11/23 10:40,1.823972417
5/11/23 10:45,1.821803417
5/11/23 10:50,1.829393139
5/11/23 10:55,1.824978311
5/11/23 11:00,1.825983685
5/11/23 11:05,1.828883408
5/11/23 11:10,1.828548283
5/11/23 11:15,1.830056345
5/11/23 11:20,1.828329559
5/11/23 11:25,1.826140653
5/11/23 11:30,1.831842876
5/11/23 11:35,1.827366104
5/11/23 11:40,1.819885579
5/11/23 11:45,1.825311972
5/11/23 11:50,1.82549732
5/11/23 11:55,1.818723892
5/11/23 12:00,1.808715198
5/11/23 12:05,1.810598508
5/11/23 12:10,1.824071506
5/11/23 12:15,1.817184975
5/11/23 12:20,1.821656516
5/11/23 12:25,1.822113508
5/11/23 12:30,1.816136015
5/11/23 12:35,1.818307125
5/11/23 12:40,1.814008129
5/11/23 12:45,1.815683883
5/11/23 12:50,1.815351014
5/11/23 12:55,1.820664333
5/11/23 13:00,1.81954396
5/11/23 13:05,1.822371586
5/11/23 13:10,1.814880469
5/11/23 13:15,1.813291804
5/11/23 13:20,1.812896075
5/11/23 13:25,1.804845772
5/11/23 13:30,1.818410698
5/11/23 13:35,1.815618565
5/11/23 13:40,1.814103685
5/11/23 13:45,1.804035898
5/11/23 13:50,1.807054085
5/11/23 13:55,1.803643154
5/11/23 14:00,1.806118355
5/11/23 14:05,1.801488306
5/11/23 14:10,1.808224163
5/11/23 14:15,1.806945832
5/11/23 14:20,1.812262732
5/11/23 14:25,1.817529092
5/11/23 14:30,1.804268534
5/11/23 14:35,1.814333925
5/11/23 14:40,1.823779969
5/11/23 14:45,1.810786095
5/11/23 14:50,1.805799577
5/11/23 14:55,1.79627988
5/11/23 15:00,1.803069755
5/11/23 15:05,1.795344023
5/11/23 15:10,1.808632241
5/11/23 15:15,1.804035955
5/11/23 15:20,1.806523223
5/11/23 15:25,1.799357765
5/11/23 15:30,1.792968107
5/11/23 15:35,1.801795219
5/11/23 15:40,1.80457065
5/11/23 15:45,1.811511873
5/11/23 15:50,1.803957875
5/11/23 15:55,1.801446501
5/11/23 16:00,1.801329777
5/11/23 16:05,1.798109743
5/11/23 16:10,1.805637604
5/11/23 16:15,1.803006185
5/11/23 16:20,1.798783096
5/11/23 16:25,1.79855179
5/11/23 16:30,1.794554618
5/11/23 16:35,1.794234949
5/11/23 16:40,1.793063851
5/11/23 16:45,1.797733527
5/11/23 16:50,1.78486732
5/11/23 16:55,1.793354326
5/11/23 17:00,1.807429139
5/11/23 17:05,1.804144418
5/11/23 17:10,1.7980501
5/11/23 17:15,1.807482088
5/11/23 17:20,1.798177129
5/11/23 17:25,1.799497236
5/11/23 17:30,1.798084424
5/11/23 17:35,1.796240299
5/11/23 17:40,1.785959215
5/11/23 17:45,1.782200155
5/11/23 17:50,1.788423574
5/11/23 17:55,1.795962108
5/11/23 18:00,1.792743969
5/11/23 18:05,1.786932404
5/11/23 18:10,1.797770275
5/11/23 18:15,1.789608392
5/11/23 18:20,1.785949378
5/11/23 18:25,1.798515305
5/11/23 18:30,1.80646681
5/11/23 18:35,1.806130228
5/11/23 18:40,1.795621064
5/11/23 18:45,1.785739125
5/11/23 18:50,1.788568954
5/11/23 18:55,1.795542613
5/11/23 19:00,1.797432937
5/11/23 19:05,1.801744047
5/11/23 19:10,1.793749929
5/11/23 19:15,1.799414118
5/11/23 19:20,1.793408695
5/11/23 19:25,1.802609642
5/11/23 19:30,1.803606599
5/11/23 19:35,1.80930622
5/11/23 19:40,1.809305003
5/11/23 19:45,1.799036591
5/11/23 19:50,1.798744414
5/11/23 19:55,1.80541648
5/11/23 20:00,1.79991715
5/11/23 20:05,1.803091205
5/11/23 20:10,1.806999234
5/11/23 20:15,1.801844457
5/11/23 20:20,1.799927128
5/11/23 20:25,1.802274247
5/11/23 20:30,1.804819097
5/11/23 20:35,1.804980882
5/11/23 20:40,1.801309988
5/11/23 20:45,1.803813579
5/11/23 20:50,1.804316577
5/11/23 20:55,1.801633921
5/11/23 21:00,1.798218315
5/11/23 21:05,1.799632531
5/11/23 21:10,1.795419247
5/11/23 21:15,1.795294613
5/11/23 21:20,1.805805077
5/11/23 21:25,1.805844577
5/11/23 21:30,1.79698181
5/11/23 21:35,1.804809877
5/11/23 21:40,1.809169583
5/11/23 21:45,1.811517118
5/11/23 21:50,1.812395899
5/11/23 21:55,1.811661824
5/11/23 22:00,1.812395899
5/11/23 22:05,1.812332503
5/11/23 22:10,1.810571567
5/11/23 22:15,1.811733661
5/11/23 22:20,1.813557385
5/11/23 22:25,1.811776401
5/11/23 22:30,1.809261299
5/11/23 22:35,1.8055847
5/11/23 22:40,1.803676878
5/11/23 22:45,1.806117906
5/11/23 22:50,1.80655836
5/11/23 22:55,1.808684033
5/11/23 23:00,1.806839747
5/11/23 23:05,1.805603599
5/11/23 23:10,1.808568522
5/11/23 23:15,1.807856323
5/11/23 23:20,1.80321357
5/11/23 23:25,1.809427814
5/11/23 23:30,1.815913621
5/11/23 23:35,1.80656689
5/11/23 23:40,1.808589484
5/11/23 23:45,1.800636241
5/11/23 23:50,1.800814505
5/11/23 23:55,1.806293353
5/12/23 0:00,1.811501601
5/12/23 0:05,1.809531204
5/12/23 0:10,1.80852523
5/12/23 0:15,1.805959103
5/12/23 0:20,1.806629752
5/12/23 0:25,1.806126765
5/12/23 0:30,1.808860555
5/12/23 0:35,1.802543411
5/12/23 0:40,1.796497098
5/12/23 0:45,1.800520237
5/12/23 0:50,1.792137972
5/12/23 0:55,1.796675358
5/12/23 1:00,1.797513651
5/12/23 1:05,1.793311583
5/12/23 1:10,1.792075696
5/12/23 1:15,1.794696464
5/12/23 1:20,1.801286056
5/12/23 1:25,1.795199418
5/12/23 1:30,1.79558591
5/12/23 1:35,1.795534721
5/12/23 1:40,1.798720097
5/12/23 1:45,1.799379792
5/12/23 1:50,1.794299173
5/12/23 1:55,1.797032724
5/12/23 2:00,1.796529781
5/12/23 2:05,1.799882735
5/12/23 2:10,1.80323569
5/12/23 2:15,1.796909509
5/12/23 2:20,1.798250662
5/12/23 2:25,1.79774773
5/12/23 2:30,1.797244797
5/12/23 2:35,1.799256527
5/12/23 2:40,1.801268257
5/12/23 2:45,1.797288939
5/12/23 2:50,1.80097703
5/12/23 2:55,1.796786018
5/12/23 3:00,1.79583136
5/12/23 3:05,1.79443905
5/12/23 3:10,1.799519451
5/12/23 3:15,1.795780174
5/12/23 3:20,1.798513608
5/12/23 3:25,1.794093923
5/12/23 3:30,1.794104523
5/12/23 3:35,1.798913068
5/12/23 3:40,1.796786714
5/12/23 3:45,1.796786714
5/12/23 3:50,1.796786714
5/12/23 3:55,1.792135723
5/12/23 4:00,1.792146323
5/12/23 4:05,1.790637623
5/12/23 4:10,1.79236514
5/12/23 4:15,1.797907641
5/12/23 4:20,1.792816857
5/12/23 4:25,1.795717807
5/12/23 4:30,1.79538254
5/12/23 4:35,1.792756188
5/12/23 4:40,1.794097227
5/12/23 4:45,1.795605895
5/12/23 4:50,1.797114564
5/12/23 4:55,1.796611674
5/12/23 5:00,1.796108785
5/12/23 5:05,1.794371732
5/12/23 5:10,1.789667596
5/12/23 5:15,1.793030721
5/12/23 5:20,1.792695469
5/12/23 5:25,1.786650322
5/12/23 5:30,1.788001932
5/12/23 5:35,1.789342942
5/12/23 5:40,1.794151182
5/12/23 5:45,1.789113317
5/12/23 5:50,1.778334277
5/12/23 5:55,1.786777197
5/12/23 6:00,1.788285802
5/12/23 6:05,1.785815107
5/12/23 6:10,1.78157029
5/12/23 6:15,1.787280065
5/12/23 6:20,1.788329397
5/12/23 6:25,1.789899748
5/12/23 6:30,1.788234154
5/12/23 6:35,1.786390342
5/12/23 6:40,1.788013614
5/12/23 6:45,1.796061054
5/12/23 6:50,1.790970802
5/12/23 6:55,1.792865754
5/12/23 7:00,1.788288949
5/12/23 7:05,1.788288949
5/12/23 7:10,1.788288949
5/12/23 7:15,1.785157168
5/12/23 7:20,1.792195291
5/12/23 7:25,1.785995247
5/12/23 7:30,1.796168772
5/12/23 7:35,1.791129802
5/12/23 7:40,1.789788903
5/12/23 7:45,1.786436655
5/12/23 7:50,1.779848596
5/12/23 7:55,1.781240672
