DateTime,Depth.ft
5/11/23 17:35,1.622914143
5/11/23 17:40,1.620512785
5/11/23 17:45,1.620648841
5/11/23 17:50,1.619228881
5/11/23 17:55,1.610651714
5/11/23 18:00,1.624398983
5/11/23 18:05,1.624557374
5/11/23 18:10,1.625060486
5/11/23 18:15,1.622869731
5/11/23 18:20,1.63578625
5/11/23 18:25,1.63198441
5/11/23 18:30,1.635506521
5/11/23 18:35,1.638329985
5/11/23 18:40,1.633791058
5/11/23 18:45,1.632190285
5/11/23 18:50,1.630551536
5/11/23 18:55,1.634291317
5/11/23 19:00,1.626928618
5/11/23 19:05,1.632808115
5/11/23 19:10,1.630784636
5/11/23 19:15,1.633646812
5/11/23 19:20,1.636508989
5/11/23 19:25,1.638047748
5/11/23 19:30,1.646988381
5/11/23 19:35,1.639083033
5/11/23 19:40,1.630907135
5/11/23 19:45,1.633508067
5/11/23 19:50,1.63587769
5/11/23 19:55,1.633183187
5/11/23 20:00,1.626285674
5/11/23 20:05,1.631623333
5/11/23 20:10,1.632797509
5/11/23 20:15,1.632808115
5/11/23 20:20,1.640220469
5/11/23 20:25,1.649931403
5/11/23 20:30,1.633775769
5/11/23 20:35,1.636973349
5/11/23 20:40,1.640170929
5/11/23 20:45,1.640674135
5/11/23 20:50,1.633274322
5/11/23 20:55,1.638493574
5/11/23 21:00,1.635770899
5/11/23 21:05,1.628588447
5/11/23 21:10,1.633433265
5/11/23 21:15,1.634735933
5/11/23 21:20,1.631914567
5/11/23 21:25,1.635417449
5/11/23 21:30,1.642158363
5/11/23 21:35,1.642779892
5/11/23 21:40,1.64344018
5/11/23 21:45,1.63788641
5/11/23 21:50,1.648097909
5/11/23 21:55,1.647596764
5/11/23 22:00,1.643896415
5/11/23 22:05,1.644567278
5/11/23 22:10,1.641499051
5/11/23 22:15,1.647557881
5/11/23 22:20,1.646216187
5/11/23 22:25,1.643662315
5/11/23 22:30,1.641146699
5/11/23 22:35,1.639935003
5/11/23 22:40,1.631360895
5/11/23 22:45,1.639935003
5/11/23 22:50,1.648471103
5/11/23 22:55,1.642926398
5/11/23 23:00,1.641044011
5/11/23 23:05,1.640540922
5/11/23 23:10,1.636337914
5/11/23 23:15,1.634392324
5/11/23 23:20,1.6327154
5/11/23 23:25,1.635230786
5/11/23 23:30,1.634009112
5/11/23 23:35,1.632332227
5/11/23 23:40,1.634355092
5/11/23 23:45,1.627097179
5/11/23 23:50,1.627275467
5/11/23 23:55,1.628784629
5/12/23 0:00,1.637656549
5/12/23 0:05,1.632950878
5/12/23 0:10,1.631944792
5/12/23 0:15,1.625216346
5/12/23 0:20,1.629549983
5/12/23 0:25,1.629046951
5/12/23 0:30,1.624808002
5/12/23 0:35,1.626159992
5/12/23 0:40,1.623812564
5/12/23 0:45,1.621632808
5/12/23 0:50,1.615255156
5/12/23 0:55,1.616093505
5/12/23 1:00,1.621093607
5/12/23 1:05,1.612693664
5/12/23 1:10,1.61588992
5/12/23 1:15,1.611844732
5/12/23 1:20,1.618897307
5/12/23 1:25,1.616046985
5/12/23 1:30,1.613161371
5/12/23 1:35,1.612647782
5/12/23 1:40,1.61953254
5/12/23 1:45,1.617652806
5/12/23 1:50,1.612144795
5/12/23 1:55,1.615340981
5/12/23 2:00,1.614802609
5/12/23 2:05,1.618155782
5/12/23 2:10,1.621508956
5/12/23 2:15,1.619151133
5/12/23 2:20,1.612827628
5/12/23 2:25,1.612324663
5/12/23 2:30,1.611821698
5/12/23 2:35,1.613833558
5/12/23 2:40,1.608412652
5/12/23 2:45,1.619498845
5/12/23 2:50,1.623187175
5/12/23 2:55,1.615296959
5/12/23 3:00,1.614804606
5/12/23 3:05,1.616648771
5/12/23 3:10,1.618457718
5/12/23 3:15,1.617954775
5/12/23 3:20,1.617451832
5/12/23 3:25,1.613729022
5/12/23 3:30,1.60634208
5/12/23 3:35,1.615080776
5/12/23 3:40,1.616421929
5/12/23 3:45,1.612723157
5/12/23 3:50,1.612688367
5/12/23 3:55,1.601371725
5/12/23 4:00,1.605312185
5/12/23 4:05,1.607502112
5/12/23 4:10,1.605959252
5/12/23 4:15,1.607803258
5/12/23 4:20,1.609647265
5/12/23 4:25,1.609311991
5/12/23 4:30,1.601348328
5/12/23 4:35,1.602655151
5/12/23 4:40,1.607694752
5/12/23 4:45,1.609203452
5/12/23 4:50,1.607013619
5/12/23 4:55,1.602812185
5/12/23 5:00,1.602309285
5/12/23 5:05,1.605002018
5/12/23 5:10,1.600264008
5/12/23 5:15,1.599928748
5/12/23 5:20,1.595895033
5/12/23 5:25,1.597213012
5/12/23 5:30,1.594866244
5/12/23 5:35,1.596207254
5/12/23 5:40,1.601246643
5/12/23 5:45,1.590005081
5/12/23 5:50,1.582428891
5/12/23 5:55,1.591334098
5/12/23 6:00,1.592842704
5/12/23 6:05,1.591334098
5/12/23 6:10,1.59349032
5/12/23 6:15,1.591803528
5/12/23 6:20,1.59381496
5/12/23 6:25,1.588451142
5/12/23 6:30,1.583087325
5/12/23 6:35,1.584941736
5/12/23 6:40,1.583065202
5/12/23 6:45,1.592074136
5/12/23 6:50,1.597616057
5/12/23 6:55,1.59627513
5/12/23 7:00,1.599094619
5/12/23 7:05,1.602792766
5/12/23 7:10,1.594934204
5/12/23 7:15,1.591538541
5/12/23 7:20,1.591873765
5/12/23 7:25,1.592376603
5/12/23 7:30,1.59287944
5/12/23 7:35,1.58784047
5/12/23 7:40,1.586499571
5/12/23 7:45,1.590543465
5/12/23 7:50,1.576328134
5/12/23 7:55,1.58164941
5/12/23 8:00,1.583470933
5/12/23 8:05,1.585817458
5/12/23 8:10,1.588163983
5/12/23 8:15,1.586812513
5/12/23 8:20,1.589159038
5/12/23 8:25,1.592008389
5/12/23 8:30,1.602253729
5/12/23 8:35,1.596198612
5/12/23 8:40,1.604935471
5/12/23 8:45,1.600053616
5/12/23 8:50,1.606265744
5/12/23 8:55,1.60276857
5/12/23 9:00,1.599238112
5/12/23 9:05,1.594544965
5/12/23 9:10,1.59724796
5/12/23 9:15,1.598410648
5/12/23 9:20,1.603271407
5/12/23 9:25,1.60428768
5/12/23 9:30,1.594242543
5/12/23 9:35,1.594588373
5/12/23 9:40,1.591236057
5/12/23 9:45,1.596945594
5/12/23 9:50,1.59156069
5/12/23 9:55,1.590052147
5/12/23 10:00,1.592241752
5/12/23 10:05,1.597951289
5/12/23 10:10,1.599962679
5/12/23 10:15,1.596107515
5/12/23 10:20,1.588587039
5/12/23 10:25,1.589089897
5/12/23 10:30,1.585894531
5/12/23 10:35,1.593753256
5/12/23 10:40,1.597451479
5/12/23 10:45,1.596110525
5/12/23 10:50,1.586878045
5/12/23 10:55,1.590733209
5/12/23 11:00,1.59828652
5/12/23 11:05,1.596945594
5/12/23 11:10,1.595604667
5/12/23 11:15,1.59426374
5/12/23 11:20,1.592922814
5/12/23 11:25,1.59107904
5/12/23 11:30,1.581838972
5/12/23 11:35,1.587380893
5/12/23 11:40,1.600814464
5/12/23 11:45,1.589760374
5/12/23 11:50,1.594423733
5/12/23 11:55,1.595440048
5/12/23 12:00,1.584899414
5/12/23 12:05,1.587916562
5/12/23 12:10,1.587235486
5/12/23 12:15,1.586115071
5/12/23 12:20,1.588461741
5/12/23 12:25,1.593615618
5/12/23 12:30,1.595764687
5/12/23 12:35,1.603150535
5/12/23 12:40,1.598979435
5/12/23 12:45,1.595124191
5/12/23 12:50,1.595429449
5/12/23 12:55,1.589414536
5/12/23 13:00,1.594956572
5/12/23 13:05,1.591101328
5/12/23 13:10,1.583547861
5/12/23 13:15,1.583969294
5/12/23 13:20,1.584126318
5/12/23 13:25,1.595784069
5/12/23 13:30,1.59687625
5/12/23 13:35,1.594518932
5/12/23 13:40,1.595859914
5/12/23 13:45,1.596541005
5/12/23 13:50,1.597486558
5/12/23 13:55,1.591284385
5/12/23 14:00,1.577454306
5/12/23 14:05,1.580639206
5/12/23 14:10,1.587522484
5/12/23 14:15,1.587656996
5/12/23 14:20,1.587824618
5/12/23 14:25,1.587478774
5/12/23 14:30,1.587132929
5/12/23 14:35,1.588128067
5/12/23 14:40,1.585424903
5/12/23 14:45,1.582262473
5/12/23 14:50,1.58646373
5/12/23 14:55,1.596877759
5/12/23 15:00,1.596196655
5/12/23 15:05,1.58867635
5/12/23 15:10,1.581122407
