DateTime,Depth.ft
5/11/23 9:00,1.551321575
5/11/23 9:05,1.552871146
5/11/23 9:10,1.55739499
5/11/23 9:15,1.566349215
5/11/23 9:20,1.567447975
5/11/23 9:25,1.580684406
5/11/23 9:30,1.597848568
5/11/23 9:35,1.596557513
5/11/23 9:40,1.612393891
5/11/23 9:45,1.607963426
5/11/23 9:50,1.611388574
5/11/23 9:55,1.61796598
5/11/23 10:00,1.627516675
5/11/23 10:05,1.633120116
5/11/23 10:10,1.627894976
5/11/23 10:15,1.631591875
5/11/23 10:20,1.623735966
5/11/23 10:25,1.61759002
5/11/23 10:30,1.61071996
5/11/23 10:35,1.606573996
5/11/23 10:40,1.601472932
5/11/23 10:45,1.60477399
5/11/23 10:50,1.603191774
5/11/23 10:55,1.600037938
5/11/23 11:00,1.602229864
5/11/23 11:05,1.602850167
5/11/23 11:10,1.598586684
5/11/23 11:15,1.604023195
5/11/23 11:20,1.598630244
5/11/23 11:25,1.600138451
5/11/23 11:30,1.601646659
5/11/23 11:35,1.596703545
5/11/23 11:40,1.596151137
5/11/23 11:45,1.596653893
5/11/23 11:50,1.590255772
5/11/23 11:55,1.583980889
5/11/23 12:00,1.592464262
5/11/23 12:05,1.587486058
5/11/23 12:10,1.595712091
5/11/23 12:15,1.596717623
5/11/23 12:20,1.601651797
5/11/23 12:25,1.601149031
5/11/23 12:30,1.596717623
5/11/23 12:35,1.589250097
5/11/23 12:40,1.582969775
5/11/23 12:45,1.584645761
5/11/23 12:50,1.586321748
5/11/23 12:55,1.594105396
5/11/23 13:00,1.594031286
5/11/23 13:05,1.593007074
5/11/23 13:10,1.598388852
5/11/23 13:15,1.597767487
5/11/23 13:20,1.585026058
5/11/23 13:25,1.576813742
5/11/23 13:30,1.58752133
5/11/23 13:35,1.587231342
5/11/23 13:40,1.58182361
5/11/23 13:45,1.581104536
5/11/23 13:50,1.578471362
5/11/23 13:55,1.57377431
5/11/23 14:00,1.57204998
5/11/23 14:05,1.579060156
5/11/23 14:10,1.577749155
5/11/23 14:15,1.579239519
5/11/23 14:20,1.594994922
5/11/23 14:25,1.592134735
5/11/23 14:30,1.591783692
5/11/23 14:35,1.591448454
5/11/23 14:40,1.584212325
5/11/23 14:45,1.57702123
5/11/23 14:50,1.584359718
5/11/23 14:55,1.579193068
5/11/23 15:00,1.582348118
5/11/23 15:05,1.579535678
5/11/23 15:10,1.57497413
5/11/23 15:15,1.578736269
5/11/23 15:20,1.578568632
5/11/23 15:25,1.56654814
5/11/23 15:30,1.578568632
5/11/23 15:35,1.586401302
5/11/23 15:40,1.588291576
5/11/23 15:45,1.580310278
5/11/23 15:50,1.579957895
5/11/23 15:55,1.578877901
5/11/23 16:00,1.574826381
5/11/23 16:05,1.583357029
5/11/23 16:10,1.580097591
5/11/23 16:15,1.58867539
5/11/23 16:20,1.586421887
5/11/23 16:25,1.580600535
5/11/23 16:30,1.581680552
5/11/23 16:35,1.575738751
5/11/23 16:40,1.581818214
5/11/23 16:45,1.578662893
5/11/23 16:50,1.576697772
5/11/23 16:55,1.57566411
5/11/23 17:00,1.573440448
5/11/23 17:05,1.583450373
5/11/23 17:10,1.581438513
5/11/23 17:15,1.583040929
5/11/23 17:20,1.581441417
5/11/23 17:25,1.586619449
5/11/23 17:30,1.575116998
5/11/23 17:35,1.577202992
5/11/23 17:40,1.575358787
5/11/23 17:45,1.574289536
5/11/23 17:50,1.575463173
5/11/23 17:55,1.585855292
5/11/23 18:00,1.580526104
5/11/23 18:05,1.572937483
5/11/23 18:10,1.569510249
5/11/23 18:15,1.571019144
5/11/23 18:20,1.576458238
5/11/23 18:25,1.577967506
5/11/23 18:30,1.577558044
5/11/23 18:35,1.585539955
5/11/23 18:40,1.580539964
5/11/23 18:45,1.583024965
5/11/23 18:50,1.580157718
5/11/23 18:55,1.584319288
5/11/23 19:00,1.580157718
5/11/23 19:05,1.585995911
5/11/23 19:10,1.587672535
5/11/23 19:15,1.590764595
5/11/23 19:20,1.589926283
5/11/23 19:25,1.591193444
5/11/23 19:30,1.596390977
5/11/23 19:35,1.599818361
5/11/23 19:40,1.595385003
5/11/23 19:45,1.594285504
5/11/23 19:50,1.589255634
5/11/23 19:55,1.590261608
5/11/23 20:00,1.591267582
5/11/23 20:05,1.59340087
5/11/23 20:10,1.594574532
5/11/23 20:15,1.583024965
5/11/23 20:20,1.58326677
5/11/23 20:25,1.589544552
5/11/23 20:30,1.596053537
5/11/23 20:35,1.595550539
5/11/23 20:40,1.598977998
5/11/23 20:45,1.595550539
5/11/23 20:50,1.599983994
5/11/23 20:55,1.601462999
5/11/23 21:00,1.590688224
5/11/23 21:05,1.591600694
5/11/23 21:10,1.59644362
5/11/23 21:15,1.597784948
5/11/23 21:20,1.603056734
5/11/23 21:25,1.599657784
5/11/23 21:30,1.595298371
5/11/23 21:35,1.599657784
5/11/23 21:40,1.600086652
5/11/23 21:45,1.598503484
5/11/23 21:50,1.604781405
5/11/23 21:55,1.605742077
5/11/23 22:00,1.604781405
5/11/23 22:05,1.609382629
5/11/23 22:10,1.606122763
5/11/23 22:15,1.612873703
5/11/23 22:20,1.611532345
5/11/23 22:25,1.611987182
5/11/23 22:30,1.606502253
5/11/23 22:35,1.60925911
5/11/23 22:40,1.604154877
5/11/23 22:45,1.605328565
5/11/23 22:50,1.606502253
5/11/23 22:55,1.604657886
5/11/23 23:00,1.602813519
5/11/23 23:05,1.60231051
5/11/23 23:10,1.601807501
5/11/23 23:15,1.608223101
5/11/23 23:20,1.602384651
5/11/23 23:25,1.604899697
5/11/23 23:30,1.603484198
5/11/23 23:35,1.605738045
5/11/23 23:40,1.604061348
5/11/23 23:45,1.600540284
5/11/23 23:50,1.597019219
5/11/23 23:55,1.60269
5/12/23 0:00,1.603007357
5/12/23 0:05,1.598070903
5/12/23 0:10,1.600995365
5/12/23 0:15,1.601666029
5/12/23 0:20,1.606498354
5/12/23 0:25,1.6089658
5/12/23 0:30,1.604301243
5/12/23 0:35,1.60611554
5/12/23 0:40,1.607698639
5/12/23 0:45,1.604559074
5/12/23 0:50,1.598218033
5/12/23 0:55,1.599056326
5/12/23 1:00,1.59989462
5/12/23 1:05,1.603553122
5/12/23 1:10,1.598888668
5/12/23 1:15,1.605212124
5/12/23 1:20,1.597005814
5/12/23 1:25,1.601784889
5/12/23 1:30,1.598934755
5/12/23 1:35,1.601392043
5/12/23 1:40,1.604577419
5/12/23 1:45,1.606894551
5/12/23 1:50,1.600889089
5/12/23 1:55,1.600386135
5/12/23 2:00,1.595953066
5/12/23 2:05,1.602276609
5/12/23 2:10,1.609559592
5/12/23 2:15,1.610900774
5/12/23 2:20,1.607121618
5/12/23 2:25,1.606618686
5/12/23 2:30,1.602185809
5/12/23 2:35,1.604197538
5/12/23 2:40,1.606209268
5/12/23 2:45,1.609169205
5/12/23 2:50,1.612857296
5/12/23 2:55,1.608666283
5/12/23 3:00,1.608636298
5/12/23 3:05,1.610480344
5/12/23 3:10,1.61232439
5/12/23 3:15,1.610631432
5/12/23 3:20,1.614289461
5/12/23 3:25,1.606440509
5/12/23 3:30,1.602752496
5/12/23 3:35,1.608254531
5/12/23 3:40,1.612566265
5/12/23 3:45,1.608405415
5/12/23 3:50,1.604475723
5/12/23 3:55,1.604717481
5/12/23 4:00,1.600071241
5/12/23 4:05,1.598562572
5/12/23 4:10,1.609073886
5/12/23 4:15,1.610917814
5/12/23 4:20,1.612761743
5/12/23 4:25,1.60433611
5/12/23 4:30,1.600071241
5/12/23 4:35,1.60141228
5/12/23 4:40,1.606682928
5/12/23 4:45,1.603534734
5/12/23 4:50,1.608741749
5/12/23 4:55,1.604540492
5/12/23 5:00,1.607735991
5/12/23 5:05,1.60600329
5/12/23 5:10,1.601068109
5/12/23 5:15,1.608591753
