DateTime,Depth.ft
5/11/23 9:00,2.025932925
5/11/23 9:05,2.027222263
5/11/23 9:10,2.029705764
5/11/23 9:15,2.034732733
5/11/23 9:20,2.039759702
5/11/23 9:25,2.054423309
5/11/23 9:30,2.061191305
5/11/23 9:35,2.070107424
5/11/23 9:40,2.080832039
5/11/23 9:45,2.076863214
5/11/23 9:50,2.077325166
5/11/23 9:55,2.083872944
5/11/23 10:00,2.09342474
5/11/23 10:05,2.098104513
5/11/23 10:10,2.094968537
5/11/23 10:15,2.097972615
5/11/23 10:20,2.094968537
5/11/23 10:25,2.088097812
5/11/23 10:30,2.084231165
5/11/23 10:35,2.083058115
5/11/23 10:40,2.080689012
5/11/23 10:45,2.079799969
5/11/23 10:50,2.085381122
5/11/23 10:55,2.083151477
5/11/23 11:00,2.085584132
5/11/23 11:05,2.079974891
5/11/23 11:10,2.079639727
5/11/23 11:15,2.085348665
5/11/23 11:20,2.083852737
5/11/23 11:25,2.083554042
5/11/23 11:30,2.078591633
5/11/23 11:35,2.082125716
5/11/23 11:40,2.077613252
5/11/23 11:45,2.076688499
5/11/23 11:50,2.078618764
5/11/23 11:55,2.07423433
5/11/23 12:00,2.074892346
5/11/23 12:05,2.073652881
5/11/23 12:10,2.080691743
5/11/23 12:15,2.076423511
5/11/23 12:20,2.080664565
5/11/23 12:25,2.075729236
5/11/23 12:30,2.071991042
5/11/23 12:35,2.071655858
5/11/23 12:40,2.07575313
5/11/23 12:45,2.072386415
5/11/23 12:50,2.067360197
5/11/23 12:55,2.064743872
5/11/23 13:00,2.070027604
5/11/23 13:05,2.070168403
5/11/23 13:10,2.073545147
5/11/23 13:15,2.078545928
5/11/23 13:20,2.072178399
5/11/23 13:25,2.068787315
5/11/23 13:30,2.067202431
5/11/23 13:35,2.066417304
5/11/23 13:40,2.072565916
5/11/23 13:45,2.070889827
5/11/23 13:50,2.064780274
5/11/23 13:55,2.068338824
5/11/23 14:00,2.062421458
5/11/23 14:05,2.058190641
5/11/23 14:10,2.060200506
