DateTime,Depth.ft
5/11/23 9:00,1.700278915
5/11/23 9:05,1.704802759
5/11/23 9:10,1.709326602
5/11/23 9:15,1.711349535
5/11/23 9:20,1.712910381
5/11/23 9:25,1.730569093
5/11/23 9:30,1.737567492
5/11/23 9:35,1.745287261
5/11/23 9:40,1.753964292
5/11/23 9:45,1.757884924
5/11/23 9:50,1.754378516
5/11/23 9:55,1.76188345
5/11/23 10:00,1.774438295
5/11/23 10:05,1.783542004
5/11/23 10:10,1.779209971
5/11/23 10:15,1.772740152
5/11/23 10:20,1.777164583
5/11/23 10:25,1.768873806
5/11/23 10:30,1.75899977
5/11/23 10:35,1.756406793
5/11/23 10:40,1.756653852
5/11/23 10:45,1.755764861
5/11/23 10:50,1.75811078
5/11/23 10:55,1.76053644
5/11/23 11:00,1.762500415
5/11/23 11:05,1.760119813
5/11/23 11:10,1.759784663
5/11/23 11:15,1.761292841
5/11/23 11:20,1.761217869
5/11/23 11:25,1.758866875
5/11/23 11:30,1.770809786
5/11/23 11:35,1.759203466
5/11/23 11:40,1.758654886
5/11/23 11:45,1.759157682
5/11/23 11:50,1.759660478
5/11/23 11:55,1.75430966
5/11/23 12:00,1.748958842
5/11/23 12:05,1.747713721
5/11/23 12:10,1.763607129
5/11/23 12:15,1.762521669
5/11/23 12:20,1.762446456
5/11/23 12:25,1.763367962
5/11/23 12:30,1.75781726
5/11/23 12:35,1.754245547
5/11/23 12:40,1.758340205
5/11/23 12:45,1.753543694
5/11/23 12:50,1.754257889
5/11/23 12:55,1.751640854
5/11/23 13:00,1.746637325
5/11/23 13:05,1.751710488
5/11/23 13:10,1.751504818
5/11/23 13:15,1.75365292
5/11/23 13:20,1.755752878
5/11/23 13:25,1.752704165
5/11/23 13:30,1.756403877
5/11/23 13:35,1.752225928
5/11/23 13:40,1.752865476
5/11/23 13:45,1.748802447
5/11/23 13:50,1.753986557
5/11/23 13:55,1.745063335
5/11/23 14:00,1.744193729
5/11/23 14:05,1.750048309
5/11/23 14:10,1.749847882
5/11/23 14:15,1.742979551
5/11/23 14:20,1.747058409
5/11/23 14:25,1.747087088
5/11/23 14:30,1.755015572
5/11/23 14:35,1.74963252
5/11/23 14:40,1.754344952
5/11/23 14:45,1.751016539
5/11/23 14:50,1.755784452
5/11/23 14:55,1.753354804
5/11/23 15:00,1.752968981
5/11/23 15:05,1.751807962
5/11/23 15:10,1.747179787
5/11/23 15:15,1.747012164
5/11/23 15:20,1.745262936
5/11/23 15:25,1.745262936
5/11/23 15:30,1.739983184
5/11/23 15:35,1.741219869
5/11/23 15:40,1.744958596
5/11/23 15:45,1.742109528
5/11/23 15:50,1.749393864
5/11/23 15:55,1.745419536
5/11/23 16:00,1.746843784
5/11/23 16:05,1.741006621
5/11/23 16:10,1.749611655
5/11/23 16:15,1.752518896
5/11/23 16:20,1.749148045
5/11/23 16:25,1.742180521
5/11/23 16:30,1.741926577
5/11/23 16:35,1.73930304
5/11/23 16:40,1.734052027
5/11/23 16:45,1.723792771
5/11/23 16:50,1.731304711
5/11/23 16:55,1.734782191
5/11/23 17:00,1.740455456
5/11/23 17:05,1.737865511
5/11/23 17:10,1.733465549
5/11/23 17:15,1.738035868
5/11/23 17:20,1.745611027
5/11/23 17:25,1.739460991
5/11/23 17:30,1.736160373
5/11/23 17:35,1.733698641
5/11/23 17:40,1.727423734
5/11/23 17:45,1.727790923
5/11/23 17:50,1.734475587
5/11/23 17:55,1.734148513
5/11/23 18:00,1.726617975
5/11/23 18:05,1.734904617
5/11/23 18:10,1.731785798
5/11/23 18:15,1.731252949
5/11/23 18:20,1.729524864
5/11/23 18:25,1.735088294
5/11/23 18:30,1.743426547
5/11/23 18:35,1.744014439
5/11/23 18:40,1.74256133
5/11/23 18:45,1.732249999
5/11/23 18:50,1.730957992
5/11/23 18:55,1.733000122
5/11/23 19:00,1.730610894
5/11/23 19:05,1.736719018
5/11/23 19:10,1.741401426
5/11/23 19:15,1.742953124
5/11/23 19:20,1.738493188
5/11/23 19:25,1.742265126
5/11/23 19:30,1.746499036
5/11/23 19:35,1.746960194
5/11/23 19:40,1.747883534
5/11/23 19:45,1.743817244
5/11/23 19:50,1.732543258
5/11/23 19:55,1.736786671
5/11/23 20:00,1.74079885
5/11/23 20:05,1.744595893
5/11/23 20:10,1.745156342
5/11/23 20:15,1.745288856
5/11/23 20:20,1.738130035
5/11/23 20:25,1.73747152
5/11/23 20:30,1.744866339
5/11/23 20:35,1.743166363
5/11/23 20:40,1.739425586
5/11/23 20:45,1.743779808
5/11/23 20:50,1.740080442
5/11/23 20:55,1.735970127
5/11/23 21:00,1.73509744
5/11/23 21:05,1.735547563
5/11/23 21:10,1.732529169
5/11/23 21:15,1.736876725
5/11/23 21:20,1.73964527
5/11/23 21:25,1.731816673
5/11/23 21:30,1.733931383
5/11/23 21:35,1.735900284
5/11/23 21:40,1.733785669
5/11/23 21:45,1.739139236
5/11/23 21:50,1.738480842
5/11/23 21:55,1.741486822
5/11/23 22:00,1.74591956
5/11/23 22:05,1.750058831
5/11/23 22:10,1.750729585
5/11/23 22:15,1.74591956
5/11/23 22:20,1.744578052
5/11/23 22:25,1.747110471
5/11/23 22:30,1.747832409
5/11/23 22:35,1.743421407
5/11/23 22:40,1.742247614
5/11/23 22:45,1.739220434
5/11/23 22:50,1.740394201
5/11/23 22:55,1.73854971
5/11/23 23:00,1.738515887
5/11/23 23:05,1.741249919
5/11/23 23:10,1.743752732
5/11/23 23:15,1.737643858
5/11/23 23:20,1.739435328
5/11/23 23:25,1.744956208
5/11/23 23:30,1.743039347
5/11/23 23:35,1.738356939
5/11/23 23:40,1.739685952
5/11/23 23:45,1.734739081
5/11/23 23:50,1.734686145
5/11/23 23:55,1.736195139
5/12/23 0:00,1.737704133
5/12/23 0:05,1.738509731
5/12/23 0:10,1.731261402
5/12/23 0:15,1.734937629
5/12/23 0:20,1.735608279
5/12/23 0:25,1.730674599
5/12/23 0:30,1.730171623
5/12/23 0:35,1.727824402
5/12/23 0:40,1.731950592
5/12/23 0:45,1.729771029
5/12/23 0:50,1.723160976
5/12/23 0:55,1.723999251
5/12/23 1:00,1.724837526
5/12/23 1:05,1.727571196
5/12/23 1:10,1.723831596
5/12/23 1:15,1.727184696
5/12/23 1:20,1.730537796
5/12/23 1:25,1.72025248
5/12/23 1:30,1.720407788
5/12/23 1:35,1.723593164
5/12/23 1:40,1.728821569
5/12/23 1:45,1.726977444
5/12/23 1:50,1.725133319
5/12/23 1:55,1.724630376
5/12/23 2:00,1.724127433
5/12/23 2:05,1.724475071
5/12/23 2:10,1.729640408
5/12/23 2:15,1.724739885
5/12/23 2:20,1.726081038
5/12/23 2:25,1.722572854
5/12/23 2:30,1.72365095
5/12/23 2:35,1.722657449
5/12/23 2:40,1.724669135
5/12/23 2:45,1.728357227
5/12/23 2:50,1.735050505
5/12/23 2:55,1.72689297
5/12/23 3:00,1.716229473
5/12/23 3:05,1.721078603
5/12/23 3:10,1.722922609
5/12/23 3:15,1.725887148
5/12/23 3:20,1.721916787
5/12/23 3:25,1.720272457
5/12/23 3:30,1.710112088
5/12/23 3:35,1.720930648
5/12/23 3:40,1.719266656
5/12/23 3:45,1.722271715
5/12/23 3:50,1.718074709
5/12/23 3:55,1.720396844
5/12/23 4:00,1.713703992
5/12/23 4:05,1.715200319
5/12/23 4:10,1.710686655
5/12/23 4:15,1.712530583
5/12/23 4:20,1.716418722
5/12/23 4:25,1.712847388
5/12/23 4:30,1.715748217
5/12/23 4:35,1.720094159
5/12/23 4:40,1.712189224
5/12/23 4:45,1.716702793
5/12/23 4:50,1.717019874
5/12/23 4:55,1.716517006
5/12/23 5:00,1.722486164
5/12/23 5:05,1.71801327
5/12/23 5:10,1.714002663
5/12/23 5:15,1.713667418
5/12/23 5:20,1.716337042
5/12/23 5:25,1.713990322
5/12/23 5:30,1.710683092
5/12/23 5:35,1.712024046
5/12/23 5:40,1.719836891
5/12/23 5:45,1.712294023
5/12/23 5:50,1.704751155
5/12/23 5:55,1.712269342
5/12/23 6:00,1.707768302
5/12/23 6:05,1.702792644
5/12/23 6:10,1.703329114
5/12/23 6:15,1.708345248
5/12/23 6:20,1.716597261
5/12/23 6:25,1.70822881
5/12/23 6:30,1.709336861
5/12/23 6:35,1.716738454
5/12/23 6:40,1.71489468
5/12/23 6:45,1.713502575
5/12/23 6:50,1.715346349
5/12/23 6:55,1.706574014
5/12/23 7:00,1.705233115
5/12/23 7:05,1.711704739
5/12/23 7:10,1.711704739
5/12/23 7:15,1.708573022
5/12/23 7:20,1.705903565
5/12/23 7:25,1.709411084
5/12/23 7:30,1.709913921
5/12/23 7:35,1.713853486
5/12/23 7:40,1.715517235
5/12/23 7:45,1.712165056
5/12/23 7:50,1.708812878
5/12/23 7:55,1.70396456
5/12/23 8:00,1.708130103
5/12/23 8:05,1.710476627
5/12/23 8:10,1.706813912
5/12/23 8:15,1.712165056
5/12/23 8:20,1.708271216
5/12/23 8:25,1.711120567
5/12/23 8:30,1.717205664
5/12/23 8:35,1.718546535
5/12/23 8:40,1.713647041
5/12/23 8:45,1.719165795
5/12/23 8:50,1.715670688
5/12/23 8:55,1.718842917
5/12/23 9:00,1.722015146
5/12/23 9:05,1.723562462
5/12/23 9:10,1.715864792
5/12/23 9:15,1.721916754
5/12/23 9:20,1.726777513
5/12/23 9:25,1.719668622
5/12/23 9:30,1.723227244
5/12/23 9:35,1.719875066
5/12/23 9:40,1.713518268
5/12/23 9:45,1.715529575
5/12/23 9:50,1.720545502
5/12/23 9:55,1.716032401
5/12/23 10:00,1.717528541
5/12/23 10:05,1.716535228
5/12/23 10:10,1.717355899
5/12/23 10:15,1.716736652
5/12/23 10:20,1.712881726
5/12/23 10:25,1.716389101
5/12/23 10:30,1.713887359
5/12/23 10:35,1.713887359
5/12/23 10:40,1.713887359
5/12/23 10:45,1.715551074
5/12/23 10:50,1.711205671
5/12/23 10:55,1.713639102
5/12/23 11:00,1.720498448
5/12/23 11:05,1.717574679
5/12/23 11:10,1.708572206
5/12/23 11:15,1.711657313
5/12/23 11:20,1.715135182
5/12/23 11:25,1.713291559
5/12/23 11:30,1.711447936
5/12/23 11:35,1.710287061
5/12/23 11:40,1.709126186
5/12/23 11:45,1.710819285
5/12/23 11:50,1.714557781
5/12/23 11:55,1.714880652
5/12/23 12:00,1.709194405
5/12/23 12:05,1.712211304
5/12/23 12:10,1.711992524
5/12/23 12:15,1.714339
5/12/23 12:20,1.716685477
5/12/23 12:25,1.720914449
5/12/23 12:30,1.715898624
5/12/23 12:35,1.722590504
5/12/23 12:40,1.732749183
5/12/23 12:45,1.722422899
5/12/23 12:50,1.718567972
5/12/23 12:55,1.717407074
5/12/23 13:00,1.722255293
5/12/23 13:05,1.715395808
5/12/23 13:10,1.708305203
5/12/23 13:15,1.712160129
5/12/23 13:20,1.716015055
5/12/23 13:25,1.718495359
5/12/23 13:30,1.726256544
5/12/23 13:35,1.71835243
5/12/23 13:40,1.722697922
5/12/23 13:45,1.724108055
5/12/23 13:50,1.721091032
5/12/23 13:55,1.711422433
5/12/23 14:00,1.711692399
5/12/23 14:05,1.714877034
5/12/23 14:10,1.718061669
5/12/23 14:15,1.715224599
