DateTime,Depth.ft
5/11/23 17:00,0.082446253
5/11/23 17:05,0.114279463
5/11/23 17:10,1.871584037
5/11/23 17:15,1.899133453
5/11/23 17:20,1.900424106
5/11/23 17:25,1.89774121
5/11/23 17:30,1.891923332
5/11/23 17:35,1.894387302
5/11/23 17:40,1.89551886
5/11/23 17:45,1.900835474
5/11/23 17:50,1.900019646
5/11/23 17:55,1.89939232
5/11/23 18:00,1.899851954
5/11/23 18:05,1.891741778
5/11/23 18:10,1.885070167
5/11/23 18:15,1.878188129
5/11/23 18:20,1.898692966
5/11/23 18:25,1.897947167
5/11/23 18:30,1.901313257
5/11/23 18:35,1.892214112
5/11/23 18:40,1.898860628
5/11/23 18:45,1.89722551
5/11/23 18:50,1.909838364
5/11/23 18:55,1.897206395
5/11/23 19:00,1.902857062
5/11/23 19:05,1.904577334
5/11/23 19:10,1.907944826
5/11/23 19:15,1.902857062
5/11/23 19:20,1.912319972
5/11/23 19:25,1.917474992
5/11/23 19:30,1.913041339
5/11/23 19:35,1.912204486
5/11/23 19:40,1.903200537
5/11/23 19:45,1.898273696
5/11/23 19:50,1.899237502
5/11/23 19:55,1.908756265
5/11/23 20:00,1.905726571
5/11/23 20:05,1.906900182
5/11/23 20:10,1.90749909
5/11/23 20:15,1.90339042
5/11/23 20:20,1.905737848
5/11/23 20:25,1.912478337
5/11/23 20:30,1.903694289
5/11/23 20:35,1.907121978
5/11/23 20:40,1.903694289
5/11/23 20:45,1.908128041
5/11/23 20:50,1.90965012
5/11/23 20:55,1.91533407
5/11/23 21:00,1.903991492
5/11/23 21:05,1.901016047
5/11/23 21:10,1.906288541
5/11/23 21:15,1.912023504
5/11/23 21:20,1.907620571
5/11/23 21:25,1.903218258
5/11/23 21:30,1.911971221
5/11/23 21:35,1.916330927
5/11/23 21:40,1.918678462
5/11/23 21:45,1.916589606
5/11/23 21:50,1.920982764
5/11/23 21:55,1.924956805
5/11/23 22:00,1.92169672
5/11/23 22:05,1.917974187
5/11/23 22:10,1.920982764
5/11/23 22:15,1.91529129
5/11/23 22:20,1.912776075
5/11/23 22:25,1.914611029
5/11/23 22:30,1.90904413
5/11/23 22:35,1.912263548
5/11/23 22:40,1.917368009
5/11/23 22:45,1.914611029
5/11/23 22:50,1.917116772
5/11/23 22:55,1.910836655
5/11/23 23:00,1.923050115
5/11/23 23:05,1.918196955
5/11/23 23:10,1.916477446
5/11/23 23:15,1.910912853
5/11/23 23:20,1.913427955
5/11/23 23:25,1.915900296
5/11/23 23:30,1.918154144
5/11/23 23:35,1.912504394
5/11/23 23:40,1.904821747
5/11/23 23:45,1.905462422
5/11/23 23:50,1.911133077
5/11/23 23:55,1.90848041
5/12/23 0:00,1.907474414
5/12/23 0:05,1.906426711
5/12/23 0:10,1.90293579
5/12/23 0:15,1.90360644
5/12/23 0:20,1.903061751
5/12/23 0:25,1.906951447
