DateTime,Depth.ft
5/11/23 9:00,1.104925684
5/11/23 9:05,1.105983707
5/11/23 9:10,1.110506806
5/11/23 9:15,1.112298401
5/11/23 9:20,1.117324066
5/11/23 9:25,1.126862237
5/11/23 9:30,1.136631413
5/11/23 9:35,1.147352832
5/11/23 9:40,1.161539327
5/11/23 9:45,1.16103676
5/11/23 9:50,1.160534194
5/11/23 9:55,1.159687731
5/11/23 10:00,1.172470565
5/11/23 10:05,1.182252095
5/11/23 10:10,1.185587145
5/11/23 10:15,1.18329847
5/11/23 10:20,1.180778803
5/11/23 10:25,1.171158973
5/11/23 10:30,1.165235453
5/11/23 10:35,1.168473992
5/11/23 10:40,1.16478173
5/11/23 10:45,1.171770268
5/11/23 10:50,1.170419251
5/11/23 10:55,1.171424568
5/11/23 11:00,1.176126644
5/11/23 11:05,1.168860116
5/11/23 11:10,1.165774423
5/11/23 11:15,1.167282427
5/11/23 11:20,1.17248726
5/11/23 11:25,1.178407582
5/11/23 11:30,1.174646189
5/11/23 11:35,1.171334902
5/11/23 11:40,1.171952083
5/11/23 11:45,1.166469557
5/11/23 11:50,1.167919687
5/11/23 11:55,1.165573493
5/11/23 12:00,1.160708559
5/11/23 12:05,1.16499732
5/11/23 12:10,1.171319552
5/11/23 12:15,1.172325084
5/11/23 12:20,1.170811867
5/11/23 12:25,1.175671577
5/11/23 12:30,1.173989627
5/11/23 12:35,1.162306993
5/11/23 12:40,1.16472183
5/11/23 12:45,1.171759717
5/11/23 12:50,1.170685934
5/11/23 12:55,1.172022437
5/11/23 13:00,1.165477099
5/11/23 13:05,1.167655926
5/11/23 13:10,1.17519821
5/11/23 13:15,1.167261145
5/11/23 13:20,1.168313928
5/11/23 13:25,1.164460426
5/11/23 13:30,1.168976863
5/11/23 13:35,1.172608189
5/11/23 13:40,1.157953754
5/11/23 13:45,1.169915512
5/11/23 13:50,1.160586691
5/11/23 13:55,1.163270081
5/11/23 14:00,1.160587947
5/11/23 14:05,1.160688634
5/11/23 14:10,1.160302176
5/11/23 14:15,1.165945417
5/11/23 14:20,1.171358125
5/11/23 14:25,1.170859858
5/11/23 14:30,1.166431696
5/11/23 14:35,1.167277923
5/11/23 14:40,1.163474623
5/11/23 14:45,1.167724392
5/11/23 14:50,1.170406872
5/11/23 14:55,1.162465297
5/11/23 15:00,1.157760356
