"DateTime","Depth.ft"
"5/11/23 19:00",1.36679447162043
"5/11/23 19:05",1.36843093440078
"5/11/23 19:10",1.36929401310512
"5/11/23 19:15",1.36681444177993
"5/11/23 19:20",1.35836304607721
"5/11/23 19:25",1.37116365447289
"5/11/23 19:30",1.37101032956497
"5/11/23 19:35",1.36611232358468
"5/11/23 19:40",1.36560910530872
"5/11/23 19:45",1.35985072871793
"5/11/23 19:50",1.35921334879285
"5/11/23 19:55",1.35903094011544
"5/11/23 20:00",1.35587404360832
"5/11/23 20:05",1.36121144901738
"5/11/23 20:10",1.35703328927948
"5/11/23 20:15",1.35773775926127
"5/11/23 20:20",1.36211068761972
"5/11/23 20:25",1.36006444646682
"5/11/23 20:30",1.36145561748488
"5/11/23 20:35",1.36462093146942
"5/11/23 20:40",1.3592610768446
"5/11/23 20:45",1.3634323946936
"5/11/23 20:50",1.36737274841595
"5/11/23 20:55",1.36029546575265
"5/11/23 21:00",1.35688713114382
"5/11/23 21:05",1.3582623179697
"5/11/23 21:10",1.35428739991809
"5/11/23 21:15",1.35979150587446
"5/11/23 21:20",1.36552686214212
"5/11/23 21:25",1.36044166790936
"5/11/23 21:30",1.35512559155999
"5/11/23 21:35",1.36387914737783
"5/11/23 21:40",1.36823914867253
"5/11/23 21:45",1.3749803962005
"5/11/23 21:50",1.37220955577078
"5/11/23 21:55",1.37660301020832
"5/11/23 22:00",1.37220955577078
"5/11/23 22:05",1.37608655112235
"5/11/23 22:10",1.36701512942787
"5/11/23 22:15",1.37446019576772
"5/11/23 22:20",1.36991220795709
"5/11/23 22:25",1.37060353254601
"5/11/23 22:30",1.37710605588199
"5/11/23 22:35",1.37153903160603
"5/11/23 22:40",1.36940954996348
"5/11/23 22:45",1.36619013227491
"5/11/23 22:50",1.37175703126878
"5/11/23 22:55",1.36895702516515
"5/11/23 23:00",1.36711261690501
"5/11/23 23:05",1.3702784319601
"5/11/23 23:10",1.36977542275222
"5/11/23 23:15",1.36370576355555
"5/11/23 23:20",1.36523564189003
"5/11/23 23:25",1.36335776782974
"5/11/23 23:30",1.36491808375035
"5/11/23 23:35",1.36858896207875
"5/11/23 23:40",1.37058157144259
"5/11/23 23:45",1.36171326167907
"5/11/23 23:50",1.35819242966081
"5/11/23 23:55",1.36848670135546
"5/12/23 0:00",1.36999562936328
"5/12/23 0:05",1.36459700551466
"5/12/23 0:10",1.35919838166602
"5/12/23 0:15",1.36793075816285
"5/12/23 0:20",1.36860137811483
"5/12/23 0:25",1.36809841315084
"5/12/23 0:30",1.36297168456666
"5/12/23 0:35",1.3606245147347
"5/12/23 0:40",1.36290110852292
"5/12/23 0:45",1.35537498786838
"5/12/23 0:50",1.3531955201034
"5/12/23 0:55",1.35842625749266
"5/12/23 1:00",1.35926451432535
"5/12/23 1:05",1.35318371815182
"5/12/23 1:10",1.34828839001907
"5/12/23 1:15",1.35531116927207
"5/12/23 1:20",1.3540405877188
"5/12/23 1:25",1.35119063753969
"5/12/23 1:30",1.34834068736057
"5/12/23 1:35",1.35519546174955
"5/12/23 1:40",1.35471116423153
"5/12/23 1:45",1.35653658584324
"5/12/23 1:50",1.35469254021442
