DateTime,Depth.ft
5/11/23 9:00,0.959697737
5/11/23 9:05,0.960755779
5/11/23 9:10,0.968744096
5/11/23 9:15,0.967070585
5/11/23 9:20,0.973037865
5/11/23 9:25,0.986272591
5/11/23 9:30,0.997215206
5/11/23 9:35,1.005645301
5/11/23 9:40,1.012902167
5/11/23 9:45,1.014515927
5/11/23 9:50,1.009430078
5/11/23 9:55,1.020866966
5/11/23 10:00,1.032535946
5/11/23 10:05,1.039565535
5/11/23 10:10,1.038950533
5/11/23 10:15,1.037604466
5/11/23 10:20,1.035715562
5/11/23 10:25,1.025379197
5/11/23 10:30,1.018508874
5/11/23 10:35,1.017335892
5/11/23 10:40,1.013871938
5/11/23 10:45,1.020628188
5/11/23 10:50,1.022572293
5/11/23 10:55,1.018996686
5/11/23 11:00,1.028825352
5/11/23 11:05,1.02273329
5/11/23 11:10,1.026810112
5/11/23 11:15,1.020271305
5/11/23 11:20,1.021779817
5/11/23 11:25,1.016585575
5/11/23 11:30,1.021561028
5/11/23 11:35,1.023120888
5/11/23 11:40,1.021612283
5/11/23 11:45,1.014067638
5/11/23 11:50,1.016694044
5/11/23 11:55,1.007643391
5/11/23 12:00,1.009710013
5/11/23 12:05,1.006413506
5/11/23 12:10,1.015348544
5/11/23 12:15,1.015407438
5/11/23 12:20,1.009708911
5/11/23 12:25,1.013620767
5/11/23 12:30,1.010895151
5/11/23 12:35,1.00339218
5/11/23 12:40,1.008814659
5/11/23 12:45,1.003786309
5/11/23 12:50,1.006410303
5/11/23 12:55,1.006635069
5/11/23 13:00,1.011902019
5/11/23 13:05,1.010382219
5/11/23 13:10,1.006804244
5/11/23 13:15,1.016597299
5/11/23 13:20,1.009995642
5/11/23 13:25,1.005747089
5/11/23 13:30,1.010887278
5/11/23 13:35,1.008043686
5/11/23 13:40,1.011675213
5/11/23 13:45,1.006368379
5/11/23 13:50,1.008231279
5/11/23 13:55,1.01091554
5/11/23 14:00,0.991187038
5/11/23 14:05,0.999566278
5/11/23 14:10,0.99783995
5/11/23 14:15,1.003486883
5/11/23 14:20,1.002814578
5/11/23 14:25,1.001754404
5/11/23 14:30,0.998892227
5/11/23 14:35,0.999737508
5/11/23 14:40,1.001922144
5/11/23 14:45,1.004605974
5/11/23 14:50,1.004769813
5/11/23 14:55,1.008024899
5/11/23 15:00,1.005911315
5/11/23 15:05,0.999866276
5/11/23 15:10,0.999191727
5/11/23 15:15,1.009434444
5/11/23 15:20,0.992147211
5/11/23 15:25,0.995617373
5/11/23 15:30,0.993328364
5/11/23 15:35,0.998193757
5/11/23 15:40,0.99516878
5/11/23 15:45,0.981291761
5/11/23 15:50,0.981942998
5/11/23 15:55,0.995920499
5/11/23 16:00,0.989935448
5/11/23 16:05,0.992735193
5/11/23 16:10,0.992066239
5/11/23 16:15,0.998625598
5/11/23 16:20,0.994544462
5/11/23 16:25,0.989403414
5/11/23 16:30,0.987428596
5/11/23 16:35,0.979887887
5/11/23 16:40,0.993653634
5/11/23 16:45,0.980852705
5/11/23 16:50,0.972860877
5/11/23 16:55,0.985442676
5/11/23 17:00,0.988075937
5/11/23 17:05,0.987170127
5/11/23 17:10,0.98515686
5/11/23 17:15,0.998584029
5/11/23 17:20,0.995122721
5/11/23 17:25,0.989918156
5/11/23 17:30,0.983044264
5/11/23 17:35,0.984437737
5/11/23 17:40,0.97817177
5/11/23 17:45,0.981477687
5/11/23 17:50,0.98265218
5/11/23 17:55,0.987740376
5/11/23 18:00,0.984549042
5/11/23 18:05,0.987184484
5/11/23 18:10,0.986737352
5/11/23 18:15,0.984776858
5/11/23 18:20,0.985336737
5/11/23 18:25,0.985315767
5/11/23 18:30,0.991359447
5/11/23 18:35,0.99147037
5/11/23 18:40,0.992920584
5/11/23 18:45,0.988953787
5/11/23 18:50,0.978436449
5/11/23 18:55,0.983015161
5/11/23 19:00,0.979776582
5/11/23 19:05,0.980042148
5/11/23 19:10,0.983060068
5/11/23 19:15,0.985459693
5/11/23 19:20,0.987141457
5/11/23 19:25,0.98887181
5/11/23 19:30,0.994071732
5/11/23 19:35,0.99585792
5/11/23 19:40,0.992116526
5/11/23 19:45,0.993792137
5/11/23 19:50,0.991998262
5/11/23 19:55,0.989766487
5/11/23 20:00,0.987303413
5/11/23 20:05,0.991947047
5/11/23 20:10,0.993121196
5/11/23 20:15,0.988251014
5/11/23 20:20,0.987081492
5/11/23 20:25,0.99266771
5/11/23 20:30,0.990598038
5/11/23 20:35,0.993564107
5/11/23 20:40,0.989591698
5/11/23 20:45,0.996802064
5/11/23 20:50,0.996356812
5/11/23 20:55,0.995962743
5/11/23 21:00,0.993279293
5/11/23 21:05,0.989311976
5/11/23 21:10,0.986293166
5/11/23 21:15,0.986455604
5/11/23 21:20,0.997972748
5/11/23 21:25,0.989195623
5/11/23 21:30,0.981597742
5/11/23 21:35,0.991485319
5/11/23 21:40,0.99584552
5/11/23 21:45,0.998193321
5/11/23 21:50,0.999593165
5/11/23 21:55,0.999593165
5/11/23 22:00,0.999593165
5/11/23 22:05,1.002553468
5/11/23 22:10,0.998576695
5/11/23 22:15,1.000934938
5/11/23 22:20,1.001883174
5/11/23 22:25,0.995668235
5/11/23 22:30,0.995443023
5/11/23 22:35,0.994269256
5/11/23 22:40,0.988679981
5/11/23 22:45,0.989853722
5/11/23 22:50,0.991027463
5/11/23 22:55,0.991472981
5/11/23 23:00,0.993096778
5/11/23 23:05,0.991415561
5/11/23 23:10,0.99438068
5/11/23 23:15,0.991757106
5/11/23 23:20,0.993317293
5/11/23 23:25,0.994885704
5/11/23 23:30,0.990695888
5/11/23 23:35,0.991309525
5/11/23 23:40,0.992869644
5/11/23 23:45,0.985165712
5/11/23 23:50,0.984881592
5/11/23 23:55,0.989858309
5/12/23 0:00,0.990189874
5/12/23 0:05,0.989183966
5/12/23 0:10,0.993936009
5/12/23 0:15,0.987902433
5/12/23 0:20,0.985105352
5/12/23 0:25,0.988070081
5/12/23 0:30,0.986390122
5/12/23 0:35,0.98080668
5/12/23 0:40,0.981696087
5/12/23 0:45,0.97857091
5/12/23 0:50,0.973155228
5/12/23 0:55,0.977229786
5/12/23 1:00,0.978067988
5/12/23 1:05,0.97315221
5/12/23 1:10,0.972649299
5/12/23 1:15,0.976002038
5/12/23 1:20,0.977946884
5/12/23 1:25,0.975097117
5/12/23 1:30,0.975945884
5/12/23 1:35,0.979130918
5/12/23 1:40,0.982315952
5/12/23 1:45,0.979295585
5/12/23 1:50,0.973984354
5/12/23 1:55,0.970245315
5/12/23 2:00,0.972978575
5/12/23 2:05,0.975386003
5/12/23 2:10,0.978738529
5/12/23 2:15,0.980079539
5/12/23 2:20,0.97795332
5/12/23 2:25,0.976505479
5/12/23 2:30,0.972535454
