DateTime,Depth.ft
5/11/23 16:25,1.616990811
5/11/23 16:30,1.613902374
5/11/23 16:35,1.611221439
5/11/23 16:40,1.606889035
5/11/23 16:45,1.614232931
5/11/23 16:50,1.614886668
5/11/23 16:55,1.60891976
5/11/23 17:00,1.626590627
5/11/23 17:05,1.624617697
5/11/23 17:10,1.619255991
5/11/23 17:15,1.621173105
5/11/23 17:20,1.626669304
5/11/23 17:25,1.6237121
5/11/23 17:30,1.61736648
5/11/23 17:35,1.615520754
5/11/23 17:40,1.613675028
5/11/23 17:45,1.622485083
5/11/23 17:50,1.619957574
5/11/23 17:55,1.615312041
5/11/23 18:00,1.614097028
5/11/23 18:05,1.610939106
5/11/23 18:10,1.61144246
5/11/23 18:15,1.609250649
5/11/23 18:20,1.622329071
5/11/23 18:25,1.617986067
5/11/23 18:30,1.629376032
5/11/23 18:35,1.620629861
5/11/23 18:40,1.62349274
5/11/23 18:45,1.617801078
5/11/23 18:50,1.619785112
5/11/23 18:55,1.623486618
5/11/23 19:00,1.611608536
5/11/23 19:05,1.624621436
5/11/23 19:10,1.622326911
5/11/23 19:15,1.6177869
5/11/23 19:20,1.613246888
5/11/23 19:25,1.62580992
5/11/23 19:30,1.63101022
5/11/23 19:35,1.626534998
5/11/23 19:40,1.629693603
5/11/23 19:45,1.624661298
5/11/23 19:50,1.619589729
5/11/23 19:55,1.616432683
5/11/23 20:00,1.621602602
5/11/23 20:05,1.618613295
5/11/23 20:10,1.631584006
5/11/23 20:15,1.623923012
5/11/23 20:20,1.616069448
5/11/23 20:25,1.622079948
5/11/23 20:30,1.616756747
5/11/23 20:35,1.62758668
5/11/23 20:40,1.615712245
5/11/23 20:45,1.631248786
5/11/23 20:50,1.624389253
5/11/23 20:55,1.625406224
5/11/23 21:00,1.630355091
5/11/23 21:05,1.619703491
5/11/23 21:10,1.624316904
5/11/23 21:15,1.621958114
5/11/23 21:20,1.627000543
5/11/23 21:25,1.630503424
5/11/23 21:30,1.622441902
5/11/23 21:35,1.622639629
5/11/23 21:40,1.627000543
5/11/23 21:45,1.629310269
5/11/23 21:50,1.63535892
5/11/23 21:55,1.631388978
5/11/23 22:00,1.631388978
5/11/23 22:05,1.635991568
5/11/23 22:10,1.636392841
5/11/23 22:15,1.631350767
5/11/23 22:20,1.622377073
5/11/23 22:25,1.635125277
5/11/23 22:30,1.628677922
5/11/23 22:35,1.627465504
5/11/23 22:40,1.626291522
5/11/23 22:45,1.631165765
5/11/23 22:50,1.628139116
5/11/23 22:55,1.626294331
5/11/23 23:00,1.632312418
5/11/23 23:05,1.623946422
5/11/23 23:10,1.63126863
5/11/23 23:15,1.629591591
5/11/23 23:20,1.62005186
5/11/23 23:25,1.626230013
5/11/23 23:30,1.628745514
5/11/23 23:35,1.619437253
5/11/23 23:40,1.621691508
5/11/23 23:45,1.621832567
5/11/23 23:50,1.614379782
5/11/23 23:55,1.615852089
5/12/23 0:00,1.624992231
5/12/23 0:05,1.620055002
5/12/23 0:10,1.619048847
5/12/23 0:15,1.619719617
5/12/23 0:20,1.624053225
5/12/23 0:25,1.623550159
5/12/23 0:30,1.626978079
5/12/23 0:35,1.616731999
5/12/23 0:40,1.614384413
5/12/23 0:45,1.612204511
5/12/23 0:50,1.610024609
5/12/23 0:55,1.599265851
5/12/23 1:00,1.603803841
5/12/23 1:05,1.599601213
5/12/23 1:10,1.602797755
5/12/23 1:15,1.609814731
5/12/23 1:20,1.609468774
5/12/23 1:25,1.606618261
5/12/23 1:30,1.603767748
5/12/23 1:35,1.603022895
5/12/23 1:40,1.610139483
5/12/23 1:45,1.600166511
5/12/23 1:50,1.606183367
5/12/23 1:55,1.605680347
5/12/23 2:00,1.605177327
5/12/23 2:05,1.608494896
5/12/23 2:10,1.603987201
5/12/23 2:15,1.601629223
5/12/23 2:20,1.602970581
5/12/23 2:25,1.598537027
5/12/23 2:30,1.605663898
5/12/23 2:35,1.600010493
5/12/23 2:40,1.605721739
5/12/23 2:45,1.605711137
5/12/23 2:50,1.609399789
5/12/23 2:55,1.605208139
5/12/23 3:00,1.604680637
5/12/23 3:05,1.602594551
5/12/23 3:10,1.604438837
5/12/23 3:15,1.60393585
5/12/23 3:20,1.607363234
5/12/23 3:25,1.599709237
5/12/23 3:30,1.599488645
5/12/23 3:35,1.600829914
5/12/23 3:40,1.606332662
5/12/23 3:45,1.610031754
5/12/23 3:50,1.602136021
5/12/23 3:55,1.598447612
5/12/23 4:00,1.6026196
5/12/23 4:05,1.601110705
5/12/23 4:10,1.591741412
5/12/23 4:15,1.601446015
5/12/23 4:20,1.59909429
5/12/23 4:25,1.602457919
5/12/23 4:30,1.602122616
5/12/23 4:35,1.603463827
5/12/23 4:40,1.604805038
5/12/23 4:45,1.598650068
5/12/23 4:50,1.607787777
5/12/23 4:55,1.603585983
5/12/23 5:00,1.60308304
5/12/23 5:05,1.605776004
5/12/23 5:10,1.593442388
5/12/23 5:15,1.600470518
5/12/23 5:20,1.596436458
5/12/23 5:25,1.597788212
5/12/23 5:30,1.591742422
5/12/23 5:35,1.596782347
5/12/23 5:40,1.5981235
5/12/23 5:45,1.594243893
5/12/23 5:50,1.59062993
