DateTime,Depth.ft
5/11/23 9:00,1.056773698
5/11/23 9:05,1.057832037
5/11/23 9:10,1.063532523
5/11/23 9:15,1.068559784
5/11/23 9:20,1.071297185
5/11/23 9:25,1.081069654
5/11/23 9:30,1.089014834
5/11/23 9:35,1.092576367
5/11/23 9:40,1.111411591
5/11/23 9:45,1.114375215
5/11/23 9:50,1.111814923
5/11/23 9:55,1.120487817
5/11/23 10:00,1.126642693
5/11/23 10:05,1.129728499
5/11/23 10:10,1.12100398
5/11/23 10:15,1.125349568
5/11/23 10:20,1.120056646
5/11/23 10:25,1.11119625
5/11/23 10:30,1.111026889
5/11/23 10:35,1.103219955
5/11/23 10:40,1.104334809
5/11/23 10:45,1.113917919
5/11/23 10:50,1.108221554
5/11/23 10:55,1.099055798
5/11/23 11:00,1.111039862
5/11/23 11:05,1.097900501
5/11/23 11:10,1.101750386
5/11/23 11:15,1.108712315
5/11/23 11:20,1.111400459
5/11/23 11:25,1.103846622
5/11/23 11:30,1.105933055
5/11/23 11:35,1.102135951
5/11/23 11:40,1.097691655
5/11/23 11:45,1.099073072
5/11/23 11:50,1.101933583
5/11/23 11:55,1.098133407
5/11/23 12:00,1.093498354
5/11/23 12:05,1.094212401
5/11/23 12:10,1.094211255
5/11/23 12:15,1.085117647
5/11/23 12:20,1.102364395
5/11/23 12:25,1.109750604
5/11/23 12:30,1.08306181
5/11/23 12:35,1.092555116
5/11/23 12:40,1.089327064
5/11/23 12:45,1.091839516
5/11/23 12:50,1.090853923
5/11/23 12:55,1.096535762
5/11/23 13:00,1.096046608
5/11/23 13:05,1.090071659
5/11/23 13:10,1.09320094
5/11/23 13:15,1.095792171
5/11/23 13:20,1.094148687
5/11/23 13:25,1.090833192
5/11/23 13:30,1.088492991
5/11/23 13:35,1.097883543
5/11/23 13:40,1.096789556
5/11/23 13:45,1.094526865
5/11/23 13:50,1.081487654
5/11/23 13:55,1.086948068
5/11/23 14:00,1.08429372
5/11/23 14:05,1.08506021
5/11/23 14:10,1.070442317
5/11/23 14:15,1.064946486
5/11/23 14:20,1.074625588
5/11/23 14:25,1.091415636
5/11/23 14:30,1.080645141
5/11/23 14:35,1.080309554
5/11/23 14:40,1.07531915
5/11/23 14:45,1.073337441
5/11/23 14:50,1.078077226
5/11/23 14:55,1.072729335
5/11/23 15:00,1.076933648
5/11/23 15:05,1.078813519
5/11/23 15:10,1.089653667
5/11/23 15:15,1.080143505
5/11/23 15:20,1.087243407
5/11/23 15:25,1.082901785
5/11/23 15:30,1.081486513
5/11/23 15:35,1.070335592
5/11/23 15:40,1.082781788
5/11/23 15:45,1.073070266
5/11/23 15:50,1.08152996
5/11/23 15:55,1.079088008
5/11/23 16:00,1.087234931
5/11/23 16:05,1.076541269
5/11/23 16:10,1.076341405
5/11/23 16:15,1.07857771
5/11/23 16:20,1.08112746
5/11/23 16:25,1.076844797
5/11/23 16:30,1.068141481
5/11/23 16:35,1.065804999
5/11/23 16:40,1.05676357
5/11/23 16:45,1.067188933
5/11/23 16:50,1.060382632
5/11/23 16:55,1.067670656
5/11/23 17:00,1.071719832
5/11/23 17:05,1.06362394
5/11/23 17:10,1.068959897
5/11/23 17:15,1.072128244
5/11/23 17:20,1.063688812
5/11/23 17:25,1.063058601
5/11/23 17:30,1.059419893
5/11/23 17:35,1.057888526
5/11/23 17:40,1.057551686
5/11/23 17:45,1.057541831
5/11/23 17:50,1.066298126
5/11/23 17:55,1.067681979
5/11/23 18:00,1.05975699
5/11/23 18:05,1.06080385
5/11/23 18:10,1.056965203
5/11/23 18:15,1.055004459
5/11/23 18:20,1.05761736
5/11/23 18:25,1.057670338
5/11/23 18:30,1.065849431
5/11/23 18:35,1.065555763
5/11/23 18:40,1.06124545
5/11/23 18:45,1.062493309
5/11/23 18:50,1.05474487
5/11/23 18:55,1.059630981
5/11/23 19:00,1.05474487
5/11/23 19:05,1.056422845
5/11/23 19:10,1.060387863
5/11/23 19:15,1.066258883
5/11/23 19:20,1.062180613
5/11/23 19:25,1.063911521
5/11/23 19:30,1.071168386
5/11/23 19:35,1.074135614
5/11/23 19:40,1.072217098
5/11/23 19:45,1.063713046
5/11/23 19:50,1.060094312
5/11/23 19:55,1.06457164
5/11/23 20:00,1.064163428
5/11/23 20:05,1.065337921
5/11/23 20:10,1.066512415
5/11/23 20:15,1.065108031
5/11/23 20:20,1.057946438
5/11/23 20:25,1.063765787
5/11/23 20:30,1.066114715
5/11/23 20:35,1.067666868
5/11/23 20:40,1.063693205
5/11/23 20:45,1.066252261
5/11/23 20:50,1.070457174
5/11/23 20:55,1.069828653
5/11/23 21:00,1.067144364
5/11/23 21:05,1.059240053
5/11/23 21:10,1.059690379
5/11/23 21:15,1.066558419
5/11/23 21:20,1.069956462
5/11/23 21:25,1.065594813
5/11/23 21:30,1.057994586
5/11/23 21:35,1.06094226
5/11/23 21:40,1.069004944
5/11/23 21:45,1.069939553
5/11/23 21:50,1.075526439
5/11/23 21:55,1.074344015
5/11/23 22:00,1.074344015
5/11/23 22:05,1.073832405
5/11/23 22:10,1.071265098
5/11/23 22:15,1.071748178
5/11/23 22:20,1.070406295
5/11/23 22:25,1.069946505
5/11/23 22:30,1.071131232
5/11/23 22:35,1.066256413
5/11/23 22:40,1.064131613
5/11/23 22:45,1.060654908
5/11/23 22:50,1.061828972
5/11/23 22:55,1.065509888
5/11/23 23:00,1.067134131
5/11/23 23:05,1.061749282
5/11/23 23:10,1.064715212
5/11/23 23:15,1.06162537
5/11/23 23:20,1.056710525
5/11/23 23:25,1.05804528
5/11/23 23:30,1.064029811
5/11/23 23:35,1.065590387
5/11/23 23:40,1.062501291
5/11/23 23:45,1.058979509
5/11/23 23:50,1.051270887
5/11/23 23:55,1.056017692
5/12/23 0:00,1.054289488
5/12/23 0:05,1.05510906
5/12/23 0:10,1.050865452
5/12/23 0:15,1.053362104
5/12/23 0:20,1.054032873
5/12/23 0:25,1.057229632
5/12/23 0:30,1.048840511
5/12/23 0:35,1.053198671
5/12/23 0:40,1.045971513
5/12/23 0:45,1.043791611
5/12/23 0:50,1.04161171
5/12/23 0:55,1.045918572
5/12/23 1:00,1.042340359
5/12/23 1:05,1.041837316
5/12/23 1:10,1.041334273
5/12/23 1:15,1.037751171
5/12/23 1:20,1.043393551
5/12/23 1:25,1.043780102
5/12/23 1:30,1.040929589
5/12/23 1:35,1.040878392
5/12/23 1:40,1.049358775
5/12/23 1:45,1.047514367
5/12/23 1:50,1.045669959
5/12/23 1:55,1.03751373
5/12/23 2:00,1.04024764
5/12/23 2:05,1.043601035
5/12/23 2:10,1.042307093
5/12/23 2:15,1.043648421
5/12/23 2:20,1.044989749
5/12/23 2:25,1.044486751
5/12/23 2:30,1.035868973
5/12/23 2:35,1.041117698
5/12/23 2:40,1.036424895
5/12/23 2:45,1.043581441
5/12/23 2:50,1.042854392
5/12/23 2:55,1.038662926
5/12/23 3:00,1.037939358
5/12/23 3:05,1.036315704
5/12/23 3:10,1.036750036
5/12/23 3:15,1.039714894
5/12/23 3:20,1.039211929
5/12/23 3:25,1.038760154
5/12/23 3:30,1.030425722
5/12/23 3:35,1.031766933
5/12/23 3:40,1.029640396
5/12/23 3:45,1.033108144
5/12/23 3:50,1.029640396
5/12/23 3:55,1.025005029
5/12/23 4:00,1.028020946
5/12/23 4:05,1.026512116
5/12/23 4:10,1.027293068
5/12/23 4:15,1.029137153
5/12/23 4:20,1.027282467
5/12/23 4:25,1.03064595
5/12/23 4:30,1.023375466
5/12/23 4:35,1.027006196
5/12/23 4:40,1.02834732
5/12/23 4:45,1.029856084
5/12/23 4:50,1.034601204
5/12/23 4:55,1.030861927
5/12/23 5:00,1.028950151
5/12/23 5:05,1.02794433
5/12/23 5:10,1.026938508
5/12/23 5:15,1.026603234
5/12/23 5:20,1.025321381
5/12/23 5:25,1.019507138
5/12/23 5:30,1.023863864
5/12/23 5:35,1.018501338
5/12/23 5:40,1.03324959
5/12/23 5:45,1.021061434
5/12/23 5:50,1.013518091
5/12/23 5:55,1.01502676
5/12/23 6:00,1.020233884
5/12/23 6:05,1.021961365
5/12/23 6:10,1.019275449
5/12/23 6:15,1.017819735
5/12/23 6:20,1.02329848
5/12/23 6:25,1.021170519
5/12/23 6:30,1.015806478
5/12/23 6:35,1.019720035
5/12/23 6:40,1.021112197
5/12/23 6:45,1.022956048
5/12/23 6:50,1.021563886
5/12/23 6:55,1.020222903
5/12/23 7:00,1.018881921
5/12/23 7:05,1.022117934
5/12/23 7:10,1.017473684
5/12/23 7:15,1.017808923
5/12/23 7:20,1.014908216
5/12/23 7:25,1.01194399
5/12/23 7:30,1.022616962
5/12/23 7:35,1.024743092
5/12/23 7:40,1.023402137
5/12/23 7:45,1.009879637
5/12/23 7:50,1.012053668
5/12/23 7:55,1.006974015
5/12/23 8:00,1.005130241
5/12/23 8:05,1.007476862
5/12/23 8:10,1.009823484
5/12/23 8:15,1.012170106
5/12/23 8:20,1.011049714
5/12/23 8:25,1.013899184
5/12/23 8:30,1.016748653
5/12/23 8:35,1.014853701
5/12/23 8:40,1.020607272
5/12/23 8:45,1.023121561
5/12/23 8:50,1.022168766
5/12/23 8:55,1.029039415
5/12/23 9:00,1.022504005
5/12/23 9:05,1.021277749
5/12/23 9:10,1.023287439
5/12/23 9:15,1.021445368
5/12/23 9:20,1.026306328
5/12/23 9:25,1.026860365
5/12/23 9:30,1.020942511
5/12/23 9:35,1.017590125
5/12/23 9:40,1.017473684
5/12/23 9:45,1.019485116
5/12/23 9:50,1.018260602
5/12/23 9:55,1.016752028
5/12/23 10:00,1.0184794
5/12/23 10:05,1.017254886
5/12/23 10:10,1.022502263
5/12/23 10:15,1.01194399
5/12/23 10:20,1.01825886
5/12/23 10:25,1.015294634
5/12/23 10:30,1.015797491
5/12/23 10:35,1.019264576
5/12/23 10:40,1.015797491
5/12/23 10:45,1.01586471
5/12/23 10:50,1.014523728
5/12/23 10:55,1.011675882
5/12/23 11:00,1.012064049
5/12/23 11:05,1.014190224
5/12/23 11:10,1.012849242
5/12/23 11:15,1.014744273
5/12/23 11:20,1.01340329
5/12/23 11:25,1.004856269
5/12/23 11:30,1.003012418
5/12/23 11:35,1.008323426
5/12/23 11:40,1.01340329
5/12/23 11:45,1.013906158
5/12/23 11:50,1.014409027
