DateTime,Depth.ft
5/11/23 9:00,1.338824955
5/11/23 9:05,1.337110539
5/11/23 9:10,1.345588225
5/11/23 9:15,1.344633268
5/11/23 9:20,1.349660237
5/11/23 9:25,1.360151315
5/11/23 9:30,1.3775753
5/11/23 9:35,1.381598773
5/11/23 9:40,1.399024531
5/11/23 9:45,1.392540957
5/11/23 9:50,1.392038231
5/11/23 9:55,1.398844407
5/11/23 10:00,1.40839639
5/11/23 10:05,1.414028339
5/11/23 10:10,1.412468934
5/11/23 10:15,1.412468934
5/11/23 10:20,1.409723687
5/11/23 10:25,1.407040558
5/11/23 10:30,1.397424094
5/11/23 10:35,1.393015533
5/11/23 10:40,1.38837587
5/11/23 10:45,1.398145372
5/11/23 10:50,1.394510987
5/11/23 10:55,1.395516579
5/11/23 11:00,1.399757718
5/11/23 11:05,1.39690885
5/11/23 11:10,1.399087323
5/11/23 11:15,1.401317678
5/11/23 11:20,1.399590483
5/11/23 11:25,1.395118217
5/11/23 11:30,1.399862345
5/11/23 11:35,1.392835413
5/11/23 11:40,1.395053834
5/11/23 11:45,1.398792483
5/11/23 11:50,1.39030988
5/11/23 11:55,1.384496246
5/11/23 12:00,1.386338694
5/11/23 12:05,1.386675674
5/11/23 12:10,1.397674407
5/11/23 12:15,1.391976973
5/11/23 12:20,1.396449867
5/11/23 12:25,1.395946999
5/11/23 12:30,1.396166682
5/11/23 12:35,1.386383551
5/11/23 12:40,1.386048291
5/11/23 12:45,1.388447268
5/11/23 12:50,1.390123602
5/11/23 12:55,1.39097411
5/11/23 13:00,1.392085546
5/11/23 13:05,1.39102854
5/11/23 13:10,1.39046338
5/11/23 13:15,1.387562306
5/11/23 13:20,1.388621048
5/11/23 13:25,1.388234573
5/11/23 13:30,1.387848098
5/11/23 13:35,1.387786046
5/11/23 13:40,1.3842266
5/11/23 13:45,1.386279138
5/11/23 13:50,1.381134877
5/11/23 13:55,1.379175795
5/11/23 14:00,1.379961138
5/11/23 14:05,1.382811273
5/11/23 14:10,1.3829175
5/11/23 14:15,1.391079842
5/11/23 14:20,1.389562515
5/11/23 14:25,1.384158472
5/11/23 14:30,1.385720694
5/11/23 14:35,1.385385362
5/11/23 14:40,1.381581979
5/11/23 14:45,1.384264635
5/11/23 14:50,1.383710444
5/11/23 14:55,1.383428806
5/11/23 15:00,1.379417076
5/11/23 15:05,1.378517708
5/11/23 15:10,1.380362116
5/11/23 15:15,1.380194443
5/11/23 15:20,1.380026769
5/11/23 15:25,1.370315795
5/11/23 15:30,1.376789778
5/11/23 15:35,1.375440365
5/11/23 15:40,1.383771288
5/11/23 15:45,1.380872405
5/11/23 15:50,1.383722982
5/11/23 15:55,1.379868061
5/11/23 16:00,1.379481502
5/11/23 16:05,1.377146313
5/11/23 16:10,1.378541499
5/11/23 16:15,1.380218346
5/11/23 16:20,1.381895194
5/11/23 16:25,1.375576115
5/11/23 16:30,1.369488265
5/11/23 16:35,1.374181695
5/11/23 16:40,1.369425618
5/11/23 16:45,1.370431749
5/11/23 16:50,1.367969363
5/11/23 16:55,1.37060118
5/11/23 17:00,1.376470279
5/11/23 17:05,1.3709895
5/11/23 17:10,1.372445754
5/11/23 17:15,1.377979476
5/11/23 17:20,1.380769838
5/11/23 17:25,1.375080644
5/11/23 17:30,1.36916021
5/11/23 17:35,1.367315594
5/11/23 17:40,1.365470979
5/11/23 17:45,1.369882181
5/11/23 17:50,1.371056027
5/11/23 17:55,1.370385258
5/11/23 18:00,1.366477133
5/11/23 18:05,1.36698021
5/11/23 18:10,1.370720643
5/11/23 18:15,1.365523922
5/11/23 18:20,1.367033154
5/11/23 18:25,1.367317337
5/11/23 18:30,1.377544828
5/11/23 18:35,1.379943722
5/11/23 18:40,1.375867905
5/11/23 18:45,1.370722385
5/11/23 18:50,1.372514058
5/11/23 18:55,1.369045462
5/11/23 19:00,1.365808106
5/11/23 19:05,1.370722385
5/11/23 19:10,1.372399309
5/11/23 19:15,1.375029443
5/11/23 19:20,1.370722385
5/11/23 19:25,1.379389444
5/11/23 19:30,1.384587907
5/11/23 19:35,1.380616235
5/11/23 19:40,1.380113157
5/11/23 19:45,1.378550982
5/11/23 19:50,1.370051616
5/11/23 19:55,1.374526366
5/11/23 20:00,1.381775992
5/11/23 20:05,1.379943722
5/11/23 20:10,1.377880213
5/11/23 20:15,1.378153578
5/11/23 20:20,1.371226831
5/11/23 20:25,1.376812008
5/11/23 20:30,1.375922325
5/11/23 20:35,1.378656666
5/11/23 20:40,1.381159763
5/11/23 20:45,1.378656666
5/11/23 20:50,1.38216594
5/11/23 20:55,1.382951476
5/11/23 21:00,1.376799662
5/11/23 21:05,1.37378113
5/11/23 21:10,1.377468704
5/11/23 21:15,1.375572843
5/11/23 21:20,1.383620518
5/11/23 21:25,1.382266602
5/11/23 21:30,1.377906501
5/11/23 21:35,1.379260417
5/11/23 21:40,1.380151843
5/11/23 21:45,1.38177425
5/11/23 21:50,1.39383401
5/11/23 21:55,1.390596654
5/11/23 22:00,1.387590538
5/11/23 22:05,1.39450478
5/11/23 22:10,1.391938193
5/11/23 22:15,1.386865225
5/11/23 22:20,1.391998282
5/11/23 22:25,1.386245671
5/11/23 22:30,1.386967625
5/11/23 22:35,1.382062879
5/11/23 22:40,1.383895065
5/11/23 22:45,1.385068859
5/11/23 22:50,1.388755155
5/11/23 22:55,1.386910664
5/11/23 23:00,1.388534534
5/11/23 23:05,1.383838314
5/11/23 23:10,1.39004063
5/11/23 23:15,1.385126793
5/11/23 23:20,1.379257169
5/11/23 23:25,1.385240477
5/11/23 23:30,1.387030981
5/11/23 23:35,1.382117364
5/11/23 23:40,1.377203747
5/11/23 23:45,1.373189746
5/11/23 23:50,1.372674403
5/11/23 23:55,1.377420245
5/12/23 0:00,1.378205477
5/12/23 0:05,1.373962727
5/12/23 0:10,1.376193529
5/12/23 0:15,1.373134916
5/12/23 0:20,1.376811063
5/12/23 0:25,1.376308087
5/12/23 0:30,1.375805111
5/12/23 0:35,1.369728736
5/12/23 0:40,1.367381566
5/12/23 0:45,1.365202051
5/12/23 0:50,1.365536109
5/12/23 0:55,1.369610931
5/12/23 1:00,1.367212623
5/12/23 1:05,1.366709669
5/12/23 1:10,1.366206715
5/12/23 1:15,1.36583109
5/12/23 1:20,1.369184045
5/12/23 1:25,1.369570528
5/12/23 1:30,1.366720516
5/12/23 1:35,1.366669329
5/12/23 1:40,1.369131779
5/12/23 1:45,1.367287694
5/12/23 1:50,1.36197601
5/12/23 1:55,1.361473078
5/12/23 2:00,1.364437744
5/12/23 2:05,1.367790626
5/12/23 2:10,1.367675911
5/12/23 2:15,1.365057671
5/12/23 2:20,1.366398795
5/12/23 2:25,1.369132229
5/12/23 2:30,1.365392952
5/12/23 2:35,1.370640994
5/12/23 2:40,1.365688639
5/12/23 2:45,1.369376652
5/12/23 2:50,1.376300951
5/12/23 2:55,1.368873741
5/12/23 3:00,1.367919103
5/12/23 3:05,1.36976311
5/12/23 3:10,1.36837083
5/12/23 3:15,1.367145193
5/12/23 3:20,1.372883569
5/12/23 3:25,1.369195635
5/12/23 3:30,1.365507701
5/12/23 3:35,1.366848768
5/12/23 3:40,1.365184776
5/12/23 3:45,1.36792989
5/12/23 3:50,1.370934885
5/12/23 3:55,1.364242033
5/12/23 4:00,1.360554177
5/12/23 4:05,1.365517806
5/12/23 4:10,1.364009138
5/12/23 4:15,1.369089215
5/12/23 4:20,1.366974727
5/12/23 4:25,1.369875555
5/12/23 4:30,1.366304221
5/12/23 4:35,1.367645232
5/12/23 4:40,1.368986242
5/12/23 4:45,1.36702765
5/12/23 4:50,1.362295273
5/12/23 4:55,1.367311443
5/12/23 5:00,1.366808574
5/12/23 5:05,1.365802837
5/12/23 5:10,1.361792231
5/12/23 5:15,1.358220972
5/12/23 5:20,1.364126609
5/12/23 5:25,1.358053061
5/12/23 5:30,1.355706391
5/12/23 5:35,1.363519236
5/12/23 5:40,1.36486019
5/12/23 5:45,1.360553267
5/12/23 5:50,1.349774454
5/12/23 5:55,1.357986057
5/12/23 6:00,1.358773128
5/12/23 6:05,1.360731599
5/12/23 6:10,1.355756044
5/12/23 6:15,1.361234446
5/12/23 6:20,1.36625058
5/12/23 6:25,1.364122752
5/12/23 6:30,1.355523168
5/12/23 6:35,1.362896717
5/12/23 6:40,1.364519922
5/12/23 6:45,1.366363659
5/12/23 6:50,1.364740453
5/12/23 6:55,1.366866496
5/12/23 7:00,1.368530279
5/12/23 7:05,1.365525597
5/12/23 7:10,1.365525597
5/12/23 7:15,1.358436531
5/12/23 7:20,1.358771749
5/12/23 7:25,1.36597719
5/12/23 7:30,1.363013147
5/12/23 7:35,1.365139146
5/12/23 7:40,1.366802895
5/12/23 7:45,1.363450716
5/12/23 7:50,1.360098538
5/12/23 7:55,1.361490585
5/12/23 8:00,1.356411142
5/12/23 8:05,1.358267726
5/12/23 8:10,1.360614203
5/12/23 8:15,1.36296068
5/12/23 8:20,1.362071478
5/12/23 8:25,1.364920771
5/12/23 8:30,1.367770064
5/12/23 8:35,1.372346587
5/12/23 8:40,1.366984953
5/12/23 8:45,1.37022033
5/12/23 8:50,1.376201333
5/12/23 8:55,1.376368942
5/12/23 9:00,1.379541171
5/12/23 9:05,1.371843502
5/12/23 9:10,1.363683583
5/12/23 9:15,1.375015731
5/12/23 9:20,1.376871769
5/12/23 9:25,1.377194647
5/12/23 9:30,1.374512904
5/12/23 9:35,1.371160726
5/12/23 9:40,1.371044293
5/12/23 9:45,1.369819855
5/12/23 9:50,1.371831162
5/12/23 9:55,1.370322682
5/12/23 10:00,1.368814201
5/12/23 10:05,1.374061253
5/12/23 10:10,1.372836815
5/12/23 10:15,1.372217555
5/12/23 10:20,1.36836255
