DateTime,Depth.ft
5/11/23 15:50,1.20996321
5/11/23 15:55,1.212040786
5/11/23 16:00,1.214978855
5/11/23 16:05,1.214200495
5/11/23 16:10,1.233664628
5/11/23 16:15,1.237046201
5/11/23 16:20,1.238231591
5/11/23 16:25,1.235120523
5/11/23 16:30,1.235507144
5/11/23 16:35,1.230516854
5/11/23 16:40,1.231973309
5/11/23 16:45,1.23667984
5/11/23 16:50,1.234246244
5/11/23 16:55,1.233178137
5/11/23 17:00,1.239048184
5/11/23 17:05,1.240735945
5/11/23 17:10,1.231553932
5/11/23 17:15,1.230150393
5/11/23 17:20,1.235685009
5/11/23 17:25,1.236239364
5/11/23 17:30,1.227340322
5/11/23 17:35,1.232433724
5/11/23 17:40,1.226628365
5/11/23 17:45,1.234740528
5/11/23 17:50,1.228976384
5/11/23 17:55,1.235243675
5/11/23 18:00,1.227634659
5/11/23 18:05,1.224668729
5/11/23 18:10,1.231878758
5/11/23 18:15,1.230150393
5/11/23 18:20,1.231659834
5/11/23 18:25,1.238419667
5/11/23 18:30,1.23870389
5/11/23 18:35,1.241103117
5/11/23 18:40,1.240004002
5/11/23 18:45,1.238326886
5/11/23 18:50,1.232920856
5/11/23 18:55,1.236158509
5/11/23 19:00,1.236158509
5/11/23 19:05,1.234597934
5/11/23 19:10,1.236275011
5/11/23 19:15,1.238674126
5/11/23 19:20,1.237575845
5/11/23 19:25,1.246474756
5/11/23 19:30,1.251673577
5/11/23 19:35,1.251170466
5/11/23 19:40,1.246967264
5/11/23 19:45,1.245636236
5/11/23 19:50,1.240114015
5/11/23 19:55,1.241120215
5/11/23 20:00,1.24559517
5/11/23 20:05,1.24304052
5/11/23 20:10,1.240514473
5/11/23 20:15,1.243762507
5/11/23 20:20,1.239813588
5/11/23 20:25,1.245861116
5/11/23 20:30,1.251446165
5/11/23 20:35,1.243515089
5/11/23 20:40,1.246711775
5/11/23 20:45,1.24325581
5/11/23 20:50,1.246996074
5/11/23 20:55,1.248012785
5/11/23 21:00,1.24507079
5/11/23 21:05,1.245520893
5/11/23 21:10,1.239034274
5/11/23 21:15,1.247053155
5/11/23 21:20,1.248394573
5/11/23 21:25,1.250971531
5/11/23 21:30,1.242653352
5/11/23 21:35,1.247012862
5/11/23 21:40,1.255071791
5/11/23 21:45,1.25048281
5/11/23 21:50,1.255807988
5/11/23 21:55,1.255807988
5/11/23 22:00,1.25233986
5/11/23 22:05,1.252751487
5/11/23 22:10,1.260127049
5/11/23 22:15,1.252080823
5/11/23 22:20,1.250739495
5/11/23 22:25,1.251202776
5/11/23 22:30,1.248687841
5/11/23 22:35,1.244046229
5/11/23 22:40,1.245850871
5/11/23 22:45,1.247024481
5/11/23 22:50,1.248198092
5/11/23 22:55,1.253030951
5/11/23 23:00,1.244251101
5/11/23 23:05,1.250683781
5/11/23 23:10,1.246223697
5/11/23 23:15,1.248246114
5/11/23 23:20,1.246569601
5/11/23 23:25,1.248594835
5/11/23 23:30,1.251109551
5/11/23 23:35,1.249433074
5/11/23 23:40,1.254433898
5/11/23 23:45,1.243978175
5/11/23 23:50,1.243694073
5/11/23 23:55,1.24520287
5/12/23 0:00,1.250152296
5/12/23 0:05,1.245447762
5/12/23 0:10,1.244441919
5/12/23 0:15,1.244854884
5/12/23 0:20,1.248992881
5/12/23 0:25,1.245022521
5/12/23 0:30,1.24403068
5/12/23 0:35,1.241683813
5/12/23 0:40,1.24303548
5/12/23 0:45,1.236900524
5/12/23 0:50,1.234721336
5/12/23 0:55,1.232092183
5/12/23 1:00,1.235909283
5/12/23 1:05,1.235406404
5/12/23 1:10,1.234903525
5/12/23 1:15,1.23501997
5/12/23 1:20,1.238372496
5/12/23 1:25,1.235034792
5/12/23 1:30,1.232185204
5/12/23 1:35,1.238837195
5/12/23 1:40,1.23485657
5/12/23 1:45,1.23671102
5/12/23 1:50,1.227932855
5/12/23 1:55,1.226941925
5/12/23 2:00,1.229906151
5/12/23 2:05,1.23695676
5/12/23 2:10,1.236610923
5/12/23 2:15,1.237951877
5/12/23 2:20,1.239292831
5/12/23 2:25,1.235322889
5/12/23 2:30,1.230865227
5/12/23 2:35,1.232876617
5/12/23 2:40,1.234888007
5/12/23 2:45,1.245509581
5/12/23 2:50,1.24596125
5/12/23 2:55,1.237584974
5/12/23 3:00,1.237092736
5/12/23 3:05,1.238936472
5/12/23 3:10,1.237082137
5/12/23 3:15,1.240277371
5/12/23 3:20,1.239774534
5/12/23 3:25,1.236087062
5/12/23 3:30,1.235378673
5/12/23 3:35,1.236719544
5/12/23 3:40,1.238060415
5/12/23 3:45,1.234824671
5/12/23 3:50,1.234824671
5/12/23 3:55,1.231137275
5/12/23 4:00,1.227193735
5/12/23 4:05,1.232618883
5/12/23 4:10,1.227412515
5/12/23 4:15,1.229256175
5/12/23 4:20,1.231099836
5/12/23 4:25,1.230764625
5/12/23 4:30,1.227193735
5/12/23 4:35,1.231770258
5/12/23 4:40,1.236552807
5/12/23 4:45,1.238061225
5/12/23 4:50,1.232405072
5/12/23 4:55,1.235368994
5/12/23 5:00,1.241799645
5/12/23 5:05,1.233860575
5/12/23 5:10,1.236552807
5/12/23 5:15,1.23573012
5/12/23 5:20,1.235394923
5/12/23 5:25,1.229350774
5/12/23 5:30,1.227004392
5/12/23 5:35,1.23204295
5/12/23 5:40,1.236850397
5/12/23 5:45,1.229308457
5/12/23 5:50,1.225002064
5/12/23 5:55,1.222788102
5/12/23 6:00,1.22429646
5/12/23 6:05,1.22625469
5/12/23 6:10,1.228444026
5/12/23 6:15,1.23045517
5/12/23 6:20,1.235701795
5/12/23 6:25,1.227103264
5/12/23 6:30,1.224975697
5/12/23 6:35,1.23029643
5/12/23 6:40,1.221033063
5/12/23 6:45,1.226574194
5/12/23 6:50,1.224720086
5/12/23 6:55,1.22707697
5/12/23 7:00,1.232438171
5/12/23 7:05,1.23613579
5/12/23 7:10,1.23613579
5/12/23 7:15,1.239706392
5/12/23 7:20,1.240041575
5/12/23 7:25,1.226909378
5/12/23 7:30,1.230647571
5/12/23 7:35,1.232773354
5/12/23 7:40,1.235130239
5/12/23 7:45,1.22808078
5/12/23 7:50,1.224728941
5/12/23 7:55,1.219418912
5/12/23 8:00,1.221041919
5/12/23 8:05,1.223388206
5/12/23 8:10,1.225734493
5/12/23 8:15,1.22808078
5/12/23 8:20,1.234124687
5/12/23 8:25,1.226574194
5/12/23 8:30,1.232658675
5/12/23 8:35,1.23399941
5/12/23 8:40,1.238806664
5/12/23 8:45,1.237854025
5/12/23 8:50,1.240854934
5/12/23 8:55,1.241022529
5/12/23 9:00,1.237723536
5/12/23 9:05,1.236497456
5/12/23 9:10,1.231804788
5/12/23 9:15,1.236665051
5/12/23 9:20,1.241781384
5/12/23 9:25,1.239099805
5/12/23 9:30,1.243351542
5/12/23 9:35,1.236789295
5/12/23 9:40,1.229970524
5/12/23 9:45,1.239146322
5/12/23 9:50,1.237459703
5/12/23 9:55,1.236669725
5/12/23 10:00,1.231463357
5/12/23 10:05,1.240408221
5/12/23 10:10,1.239183808
5/12/23 10:15,1.242031359
5/12/23 10:20,1.231730186
5/12/23 10:25,1.238935628
5/12/23 10:30,1.229037846
5/12/23 10:35,1.23273584
5/12/23 10:40,1.233223643
5/12/23 10:45,1.235118556
5/12/23 10:50,1.236756712
5/12/23 10:55,1.241099683
5/12/23 11:00,1.241487826
5/12/23 11:05,1.243613868
5/12/23 11:10,1.242272969
5/12/23 11:15,1.237465129
5/12/23 11:20,1.239591171
5/12/23 11:25,1.234280494
5/12/23 11:30,1.229457372
5/12/23 11:35,1.234768159
5/12/23 11:40,1.239847812
5/12/23 11:45,1.240350659
5/12/23 11:50,1.240853507
5/12/23 11:55,1.2418698
5/12/23 12:00,1.2354898
5/12/23 12:05,1.231803994
5/12/23 12:10,1.24152397
5/12/23 12:15,1.243870591
5/12/23 12:20,1.242981335
5/12/23 12:25,1.240969945
5/12/23 12:30,1.235491542
5/12/23 12:35,1.235480943
5/12/23 12:40,1.24956953
5/12/23 12:45,1.242478487
5/12/23 12:50,1.241859202
5/12/23 12:55,1.237000084
5/12/23 13:00,1.242310871
5/12/23 13:05,1.238455707
5/12/23 13:10,1.234600543
5/12/23 13:15,1.238712445
5/12/23 13:20,1.239331743
5/12/23 13:25,1.240159241
5/12/23 13:30,1.248383185
5/12/23 13:35,1.242558831
5/12/23 13:40,1.24736687
5/12/23 13:45,1.240882639
5/12/23 13:50,1.238353782
5/12/23 13:55,1.232151738
5/12/23 14:00,1.232884009
5/12/23 14:05,1.242772013
5/12/23 14:10,1.239253676
5/12/23 14:15,1.242888456
5/12/23 14:20,1.239588921
5/12/23 14:25,1.242941377
5/12/23 14:30,1.250018207
5/12/23 14:35,1.247777284
5/12/23 14:40,1.249003591
5/12/23 14:45,1.242572011
5/12/23 14:50,1.24333224
5/12/23 14:55,1.249816879
5/12/23 15:00,1.246388147
5/12/23 15:05,1.249236172
5/12/23 15:10,1.242402114
5/12/23 15:15,1.238484679
5/12/23 15:20,1.244969594
5/12/23 15:25,1.238819953
5/12/23 15:30,1.239605212
5/12/23 15:35,1.237258294
5/12/23 15:40,1.234911377
5/12/23 15:45,1.241061018
5/12/23 15:50,1.246979496
5/12/23 15:55,1.242737388
5/12/23 16:00,1.241731566
5/12/23 16:05,1.245973674
5/12/23 16:10,1.243485454
5/12/23 16:15,1.23929462
5/12/23 16:20,1.238340003
5/12/23 16:25,1.236291786
5/12/23 16:30,1.241435387
5/12/23 16:35,1.245651065
5/12/23 16:40,1.246656823
5/12/23 16:45,1.242533754
5/12/23 16:50,1.246064432
5/12/23 16:55,1.251144296
5/12/23 17:00,1.252988147
5/12/23 17:05,1.251647164
5/12/23 17:10,1.250306182
5/12/23 17:15,1.25383686
5/12/23 17:20,1.257136395
5/12/23 17:25,1.252328255
5/12/23 17:30,1.250987272
5/12/23 17:35,1.258491521
5/12/23 17:40,1.27018255
5/12/23 17:45,1.265656829
5/12/23 17:50,1.268065277
5/12/23 17:55,1.264367053
5/12/23 18:00,1.261131108
5/12/23 18:05,1.265964158
5/12/23 18:10,1.270823275
5/12/23 18:15,1.27269204
5/12/23 18:20,1.264417258
5/12/23 18:25,1.260729786
5/12/23 18:30,1.246153409
5/12/23 18:35,1.24777658
5/12/23 18:40,1.245445242
5/12/23 18:45,1.234991929
5/12/23 18:50,1.235170132
5/12/23 18:55,1.241265702
5/12/23 19:00,1.247130153
5/12/23 19:05,1.241060572
5/12/23 19:10,1.23547853
5/12/23 19:15,1.23284807
5/12/23 19:20,1.234146569
5/12/23 19:25,1.231464936
5/12/23 19:30,1.228295972
5/12/23 19:35,1.227625577
5/12/23 19:40,1.226955183
5/12/23 19:45,1.233616813
5/12/23 19:50,1.229416248
5/12/23 19:55,1.227793176
5/12/23 20:00,1.229636761
5/12/23 20:05,1.232265426
5/12/23 20:10,1.2351252
5/12/23 20:15,1.239712134
5/12/23 20:20,1.237109773
5/12/23 20:25,1.231286253
5/12/23 20:30,1.236093604
5/12/23 20:35,1.237937152
5/12/23 20:40,1.236314112
5/12/23 20:45,1.240299243
5/12/23 20:50,1.234371758
5/12/23 20:55,1.238623324
5/12/23 21:00,1.232706436
5/12/23 21:05,1.243095394
