DateTime,Depth.ft
5/11/23 9:00,1.62296718
5/11/23 9:05,1.624256372
5/11/23 9:10,1.632014528
5/11/23 9:15,1.626413249
5/11/23 9:20,1.635859573
5/11/23 9:25,1.649095754
5/11/23 9:30,1.658635315
5/11/23 9:35,1.670082942
5/11/23 9:40,1.68404073
5/11/23 9:45,1.680303477
5/11/23 9:50,1.680063387
5/11/23 9:55,1.689613902
5/11/23 10:00,1.699164417
5/11/23 10:05,1.705262
5/11/23 10:10,1.703240733
5/11/23 10:15,1.700269284
5/11/23 10:20,1.700269284
5/11/23 10:25,1.694124796
5/11/23 10:30,1.687254737
5/11/23 10:35,1.683110237
5/11/23 10:40,1.685172187
5/11/23 10:45,1.688243787
5/11/23 10:50,1.683657668
5/11/23 10:55,1.692321291
5/11/23 11:00,1.689629541
5/11/23 11:05,1.685597214
5/11/23 11:10,1.68526207
5/11/23 11:15,1.687496237
5/11/23 11:20,1.686033326
5/11/23 11:25,1.688267917
5/11/23 11:30,1.686078756
5/11/23 11:35,1.680873119
5/11/23 11:40,1.68675968
5/11/23 11:45,1.676896562
5/11/23 11:50,1.682550581
5/11/23 11:55,1.680204294
5/11/23 12:00,1.666765147
5/11/23 12:05,1.677501628
5/11/23 12:10,1.68084287
5/11/23 12:15,1.677655191
5/11/23 12:20,1.682358269
5/11/23 12:25,1.678157957
5/11/23 12:30,1.677655191
5/11/23 12:35,1.678046719
5/11/23 12:40,1.674013915
5/11/23 12:45,1.679387455
5/11/23 12:50,1.678092634
5/11/23 12:55,1.678249631
5/11/23 13:00,1.678406629
5/11/23 13:05,1.680320641
5/11/23 13:10,1.682499337
5/11/23 13:15,1.678410174
5/11/23 13:20,1.675278901
5/11/23 13:25,1.678127907
5/11/23 13:30,1.678006072
5/11/23 13:35,1.677716795
5/11/23 13:40,1.680894322
5/11/23 13:45,1.679218336
5/11/23 13:50,1.674572131
5/11/23 13:55,1.678558539
5/11/23 14:00,1.672906708
5/11/23 14:05,1.668591371
5/11/23 14:10,1.674410889
5/11/23 14:15,1.674678885
5/11/23 14:20,1.67887575
5/11/23 14:25,1.675520521
5/11/23 14:30,1.68005601
5/11/23 14:35,1.677014622
5/11/23 14:40,1.673443949
5/11/23 14:45,1.68305865
5/11/23 14:50,1.679071859
5/11/23 14:55,1.679521331
5/11/23 15:00,1.6715821
5/11/23 15:05,1.6763963
5/11/23 15:10,1.67381453
5/11/23 15:15,1.674374477
5/11/23 15:20,1.673479333
5/11/23 15:25,1.670509031
5/11/23 15:30,1.666811188
5/11/23 15:35,1.66820492
5/11/23 15:40,1.669598652
5/11/23 15:45,1.672944066
5/11/23 15:50,1.67579336
5/11/23 15:55,1.671477935
5/11/23 16:00,1.674327229
5/11/23 16:05,1.671530852
5/11/23 16:10,1.676892605
5/11/23 16:15,1.67929667
5/11/23 16:20,1.674304544
5/11/23 16:25,1.664520848
5/11/23 16:30,1.664907265
5/11/23 16:35,1.663624197
5/11/23 16:40,1.660884402
5/11/23 16:45,1.661890118
5/11/23 16:50,1.659925896
5/11/23 16:55,1.669490995
5/11/23 17:00,1.668423479
5/11/23 17:05,1.662713705
5/11/23 17:10,1.664400532
5/11/23 17:15,1.669932085
5/11/23 17:20,1.671765336
5/11/23 17:25,1.66538507
5/11/23 17:30,1.659235948
5/11/23 17:35,1.660130949
5/11/23 17:40,1.657790593
5/11/23 17:45,1.659460472
5/11/23 17:50,1.657166723
5/11/23 17:55,1.656496246
5/11/23 18:00,1.659292853
5/11/23 18:05,1.659795711
5/11/23 18:10,1.660298569
5/11/23 18:15,1.661807142
5/11/23 18:20,1.664044088
5/11/23 18:25,1.667564167
5/11/23 18:30,1.667617089
5/11/23 18:35,1.666050545
5/11/23 18:40,1.668679533
5/11/23 18:45,1.66773179
5/11/23 18:50,1.663085379
5/11/23 18:55,1.663085379
5/11/23 19:00,1.667512343
5/11/23 19:05,1.669188642
5/11/23 19:10,1.674563396
5/11/23 19:15,1.670026791
5/11/23 19:20,1.669188642
5/11/23 19:25,1.673656436
5/11/23 19:30,1.678852852
5/11/23 19:35,1.674651595
5/11/23 19:40,1.677847094
5/11/23 19:45,1.672818305
5/11/23 19:50,1.664819666
5/11/23 19:55,1.673222357
5/11/23 20:00,1.674228136
5/11/23 20:05,1.674672793
5/11/23 20:10,1.675846178
5/11/23 20:15,1.67539448
5/11/23 20:20,1.671706701
5/11/23 20:25,1.674782208
5/11/23 20:30,1.673892877
5/11/23 20:35,1.676626136
5/11/23 20:40,1.676123247
5/11/23 20:45,1.673389987
5/11/23 20:50,1.677129026
5/11/23 20:55,1.674446948
5/11/23 21:00,1.664830266
5/11/23 21:05,1.668747534
5/11/23 21:10,1.665730197
5/11/23 21:15,1.670769691
5/11/23 21:20,1.675809186
5/11/23 21:25,1.670722142
5/11/23 21:30,1.667092434
5/11/23 21:35,1.67145081
5/11/23 21:40,1.679045335
5/11/23 21:45,1.678156004
5/11/23 21:50,1.677533128
5/11/23 21:55,1.680769345
5/11/23 22:00,1.684467879
5/11/23 22:05,1.681439878
5/11/23 22:10,1.678874194
5/11/23 22:15,1.680769345
5/11/23 22:20,1.683126812
5/11/23 22:25,1.680612311
5/11/23 22:30,1.678097811
5/11/23 22:35,1.680622911
5/11/23 22:40,1.675750943
5/11/23 22:45,1.676924377
5/11/23 22:50,1.674399277
5/11/23 22:55,1.67255531
5/11/23 23:00,1.670445031
5/11/23 23:05,1.673178291
