DateTime,Depth.ft
5/11/23 9:00,1.336328565
5/11/23 9:05,1.337386783
5/11/23 9:10,1.344658056
5/11/23 9:15,1.349684548
5/11/23 9:20,1.351245395
5/11/23 9:25,1.364481826
5/11/23 9:30,1.374714696
5/11/23 9:35,1.382203278
5/11/23 9:40,1.393645734
5/11/23 9:45,1.389677364
5/11/23 9:50,1.386428278
5/11/23 9:55,1.39944475
5/11/23 10:00,1.412719048
5/11/23 10:05,1.411390911
5/11/23 10:10,1.413786603
5/11/23 10:15,1.407805983
5/11/23 10:20,1.404340008
5/11/23 10:25,1.400935792
5/11/23 10:30,1.394785634
5/11/23 10:35,1.390866874
5/11/23 10:40,1.392928904
5/11/23 10:45,1.392039879
5/11/23 10:50,1.39091978
5/11/23 10:55,1.39467097
5/11/23 11:00,1.392930646
5/11/23 11:05,1.39606161
5/11/23 11:10,1.392980651
5/11/23 11:15,1.400959025
5/11/23 11:20,1.400442335
5/11/23 11:25,1.392244899
5/11/23 11:30,1.394473901
5/11/23 11:35,1.396432014
5/11/23 11:40,1.384497301
5/11/23 11:45,1.387514776
5/11/23 11:50,1.39102159
5/11/23 11:55,1.385671411
5/11/23 12:00,1.380810498
5/11/23 12:05,1.385824268
5/11/23 12:10,1.39358403
5/11/23 12:15,1.392565528
5/11/23 12:20,1.391547798
5/11/23 12:25,1.391044981
5/11/23 12:30,1.389010003
5/11/23 12:35,1.39011951
5/11/23 12:40,1.380798456
5/11/23 12:45,1.383197313
5/11/23 12:50,1.388601289
5/11/23 12:55,1.389451797
5/11/23 13:00,1.386603772
5/11/23 13:05,1.392019223
5/11/23 13:10,1.394198457
5/11/23 13:15,1.394533723
5/11/23 13:20,1.38588345
5/11/23 13:25,1.388010106
5/11/23 13:30,1.381151222
5/11/23 13:35,1.390074632
5/11/23 13:40,1.390966773
5/11/23 13:45,1.390737162
5/11/23 13:50,1.3835724
5/11/23 13:55,1.381613807
5/11/23 14:00,1.378207441
5/11/23 14:05,1.378052129
5/11/23 14:10,1.38390771
5/11/23 14:15,1.386320593
5/11/23 14:20,1.391015036
5/11/23 14:25,1.386596602
5/11/23 14:30,1.386140519
5/11/23 14:35,1.387254681
5/11/23 14:40,1.386919311
5/11/23 14:45,1.381909737
5/11/23 14:50,1.387598418
5/11/23 14:55,1.380118226
5/11/23 15:00,1.379112163
5/11/23 15:05,1.393411202
5/11/23 15:10,1.387332546
5/11/23 15:15,1.383204161
5/11/23 15:20,1.382312613
5/11/23 15:25,1.381741083
5/11/23 15:30,1.379953355
5/11/23 15:35,1.384247764
5/11/23 15:40,1.383624747
5/11/23 15:45,1.385647479
5/11/23 15:50,1.38575584
5/11/23 15:55,1.382626186
5/11/23 16:00,1.379232854
5/11/23 16:05,1.383705979
5/11/23 16:10,1.382431284
5/11/23 16:15,1.382816234
5/11/23 16:20,1.387005262
5/11/23 16:25,1.377447882
5/11/23 16:30,1.372315941
5/11/23 16:35,1.370303447
5/11/23 16:40,1.370572022
5/11/23 16:45,1.371578245
5/11/23 16:50,1.372584469
5/11/23 16:55,1.379179612
5/11/23 17:00,1.38059182
5/11/23 17:05,1.376067393
5/11/23 17:10,1.374780351
5/11/23 17:15,1.384278313
5/11/23 17:20,1.389812798
5/11/23 17:25,1.381149081
5/11/23 17:30,1.374996554
5/11/23 17:35,1.375894472
5/11/23 17:40,1.370811915
5/11/23 17:45,1.375223626
5/11/23 17:50,1.375671839
5/11/23 17:55,1.371269274
5/11/23 18:00,1.364460721
5/11/23 18:05,1.368432303
5/11/23 18:10,1.369660273
5/11/23 18:15,1.371169505
5/11/23 18:20,1.379647483
5/11/23 18:25,1.377419609
5/11/23 18:30,1.381666917
5/11/23 18:35,1.381553958
5/11/23 18:40,1.381210039
5/11/23 18:45,1.379532922
5/11/23 18:50,1.375344334
5/11/23 18:55,1.372832498
5/11/23 19:00,1.375344334
5/11/23 19:05,1.382770651
5/11/23 19:10,1.384447767
5/11/23 19:15,1.380866601
5/11/23 19:20,1.384223337
5/11/23 19:25,1.385953485
5/11/23 19:30,1.380712976
5/11/23 19:35,1.38942791
5/11/23 19:40,1.392162504
5/11/23 19:45,1.383893425
5/11/23 19:50,1.378862075
5/11/23 19:55,1.379868345
5/11/23 20:00,1.380874615
5/11/23 20:05,1.385286326
5/11/23 20:10,1.386460307
5/11/23 20:15,1.385513649
5/11/23 20:20,1.385061731
5/11/23 20:25,1.386683944
5/11/23 20:30,1.389031799
5/11/23 20:35,1.387802922
5/11/23 20:40,1.384062318
5/11/23 20:45,1.381096663
5/11/23 20:50,1.385068518
5/11/23 20:55,1.388629076
5/11/23 21:00,1.376233362
